user_id,item_id,prediction,actual
14,246,0.36105379462242126,0
14,247,1.0881831645965576,0
14,248,0.06547931581735611,0
14,249,-0.40105628967285156,0
14,250,-0.8703584671020508,0
14,251,-0.5478624105453491,0
14,252,-0.9891247749328613,0
14,253,0.090654656291008,0
14,254,-0.32462769746780396,0
14,255,0.057212501764297485,0
14,256,-0.07356934994459152,0
14,257,-0.039861440658569336,0
14,258,-0.36214756965637207,0
14,259,-0.21331705152988434,0
14,260,0.050239548087120056,0
14,261,0.3373185992240906,0
14,262,-0.38036447763442993,0
14,263,0.9012144804000854,0
14,264,0.2398073822259903,0
14,265,0.03914482146501541,0
14,266,-0.3234960734844208,0
14,267,0.12139923125505447,0
14,268,-1.0733357667922974,0
14,269,-0.34765711426734924,0
14,270,-0.46925806999206543,0
14,271,-0.4324628710746765,0
14,272,-0.8464055061340332,0
14,273,-1.346279263496399,0
14,274,-0.5723996162414551,0
14,275,0.26499876379966736,0
14,276,-0.2766553461551666,0
14,277,-0.6645869016647339,0
14,278,-0.49295276403427124,0
14,279,-0.5796465873718262,0
14,280,-0.3022029399871826,0
14,281,0.45468178391456604,0
14,282,-0.04245544597506523,0
14,283,0.2995152771472931,0
14,284,-1.026869535446167,0
14,285,-0.27127012610435486,0
14,286,-0.517054557800293,0
14,287,0.23320360481739044,0
14,288,0.03246187046170235,0
14,289,0.47152066230773926,0
14,290,-0.765217661857605,0
14,291,-0.5318499207496643,0
14,292,-0.579613983631134,0
14,293,-0.42529430985450745,0
14,294,-0.008358231745660305,0
14,295,-0.7565540671348572,0
14,296,-0.12462199479341507,0
14,297,0.804844319820404,0
14,298,-0.12928132712841034,0
14,299,0.4067639708518982,0
14,300,0.3708409070968628,0
14,301,-0.15919026732444763,0
14,302,0.40205028653144836,0
14,303,-0.12244229763746262,0
14,304,-0.009765793569386005,0
14,305,-0.019717564806342125,0
14,306,-0.8998321294784546,0
14,307,0.8178608417510986,0
14,308,0.4743301570415497,0
14,309,0.44777530431747437,0
14,310,-0.12649087607860565,0
14,311,-0.10997162759304047,0
14,312,0.36412346363067627,0
14,313,-0.0685359537601471,0
14,314,0.6380686163902283,0
14,315,-0.9141274690628052,0
14,316,0.010122917592525482,0
14,317,-0.6329091191291809,0
14,318,1.3285808563232422,0
14,319,0.47076794505119324,0
14,320,-0.2883590757846832,0
14,321,-1.1093634366989136,0
14,322,-0.7267074584960938,0
14,323,0.2965071201324463,0
14,324,-0.1276472508907318,0
14,325,-1.1334443092346191,0
14,326,-0.24024973809719086,0
14,327,-0.6319347023963928,0
14,328,-1.110005497932434,0
14,329,-0.3264075517654419,0
14,330,0.4125080108642578,0
14,331,-0.219744011759758,0
14,332,0.22403572499752045,0
14,333,0.2369314581155777,0
14,334,-1.084299921989441,0
14,335,0.1291804015636444,0
14,336,1.9576176404953003,0
14,337,-0.8479872345924377,0
14,338,-0.9500319957733154,0
14,339,-0.35078224539756775,0
14,340,0.05487511307001114,0
14,341,-1.2854729890823364,0
14,342,-0.9931138157844543,0
14,343,1.0448026657104492,0
14,344,-0.10219446569681168,0
14,345,-0.7330000400543213,0
14,346,-0.8427178859710693,0
14,347,-0.2510100305080414,0
14,348,-0.7972784042358398,0
14,349,-1.0347986221313477,0
14,350,-0.7740776538848877,0
14,351,0.2856965959072113,0
14,352,0.001701459987089038,0
14,353,-0.43347781896591187,0
14,354,-0.9799923300743103,0
14,355,-0.3156367838382721,0
14,356,-0.09934784471988678,0
14,357,-0.3851548135280609,0
14,358,-0.7440502047538757,0
14,359,0.20578555762767792,0
14,360,-0.30139678716659546,0
14,361,-0.42711010575294495,0
14,362,-1.0274457931518555,0
14,363,-0.30152222514152527,0
14,364,-0.4364301860332489,0
14,365,0.8906528949737549,0
14,366,-0.8138846755027771,0
14,367,0.5505452156066895,0
14,368,0.09301823377609253,0
14,369,0.1971769779920578,0
14,370,-1.3542838096618652,0
14,371,-0.4177098870277405,0
14,372,-0.6567832231521606,0
14,373,-0.22142116725444794,0
14,374,-0.04382093995809555,0
14,375,-0.42563483119010925,0
14,376,-1.7669333219528198,0
14,377,-1.085544466972351,0
14,378,0.7347304821014404,0
14,379,-0.3042253851890564,0
14,380,-0.8695011734962463,0
14,381,0.4415595829486847,0
14,382,-0.2692214846611023,0
14,383,0.1249665915966034,0
14,384,-0.3167353570461273,0
14,385,0.4947294294834137,0
14,386,-0.7738834023475647,0
14,387,-0.7243174910545349,0
14,388,-0.670478105545044,0
14,389,-0.11434552818536758,0
14,390,-0.46407169103622437,0
14,391,-0.4401758313179016,0
14,392,0.22634591162204742,0
14,393,-1.0046106576919556,0
14,394,0.12197121232748032,0
14,395,-0.24718567728996277,0
14,396,0.32218438386917114,0
14,397,-0.014623955823481083,0
14,398,-0.5042583346366882,0
14,399,0.0891021266579628,0
14,400,0.8314998149871826,0
14,401,-0.05025549232959747,0
14,402,0.06985563784837723,0
14,403,-0.5383196473121643,0
14,404,1.0970860719680786,0
14,405,-0.4013107419013977,0
14,406,-1.2599557638168335,0
14,407,-0.4345610737800598,1
14,408,-0.9617907404899597,0
14,409,0.31294071674346924,1
14,410,0.07284000515937805,0
14,411,0.7030119299888611,0
14,412,0.34090328216552734,0
14,413,-0.9805945754051208,0
14,414,-1.0003275871276855,0
14,415,-0.34013351798057556,0
14,416,-0.2877373695373535,0
14,417,-0.6361756324768066,0
14,418,-0.17077504098415375,0
14,419,0.3491402566432953,0
14,420,0.9515812993049622,0
14,421,-0.12417329102754593,0
14,422,0.1380484700202942,0
14,423,-0.49636510014533997,0
14,424,0.5822849273681641,0
14,425,-0.5530885457992554,0
14,426,0.14603805541992188,0
14,427,-0.8505802750587463,0
14,428,0.03380153700709343,0
14,429,-0.5597419738769531,0
14,430,-0.6514933705329895,0
14,431,0.11845165491104126,0
14,432,0.25007492303848267,0
14,433,-0.26702311635017395,0
14,434,-0.2880103588104248,0
14,435,0.03484365716576576,0
14,436,0.30306345224380493,0
14,437,-0.11400435864925385,0
14,438,-0.31553521752357483,0
14,439,0.14882737398147583,0
14,440,-1.1338800191879272,0
14,441,-0.2977946400642395,0
14,442,-0.7546694874763489,0
14,443,0.07724671810865402,0
14,444,-0.7321479916572571,0
14,445,-0.08732711523771286,0
14,446,-0.9467729926109314,0
14,447,0.29646486043930054,0
14,448,0.23331256210803986,0
14,449,-0.8849363327026367,0
14,450,-0.13615776598453522,0
14,451,-0.6909569501876831,0
14,452,-0.09289541095495224,0
14,453,0.8839819431304932,0
14,454,-1.1945866346359253,0
14,455,0.13534434139728546,0
14,456,-0.7313313484191895,0
14,457,1.0563961267471313,0
14,458,0.21413372457027435,0
14,459,-0.7743573784828186,0
14,460,-0.9879210591316223,0
14,461,-0.0920574963092804,0
14,462,0.24457116425037384,0
14,463,-0.3730049431324005,0
14,464,-0.08527800440788269,0
14,465,-1.688352108001709,0
14,466,-0.5469708442687988,0
14,467,-0.3139156103134155,0
14,468,-1.4314645528793335,0
14,469,0.3567627966403961,0
14,470,-0.630384087562561,0
14,471,-0.9650231599807739,0
14,472,0.011805183254182339,0
14,473,-0.563321590423584,0
14,474,-0.5848146677017212,0
14,475,-0.03421950712800026,0
14,476,-0.2538265883922577,0
14,477,-0.5918921232223511,0
14,478,-0.20814915001392365,0
14,479,-0.11573256552219391,0
14,480,-0.4436550736427307,0
14,481,-0.1376313418149948,0
14,482,-0.3608034551143646,0
14,483,-0.8270965218544006,0
14,484,0.018790030851960182,0
14,485,-1.1554490327835083,0
14,486,-1.1418894529342651,0
14,487,-1.0568294525146484,0
14,488,-0.9675530791282654,0
14,489,0.08955498039722443,0
14,490,-0.49700114130973816,0
14,491,-1.1183632612228394,0
14,492,-0.61332106590271,0
14,493,0.17640277743339539,0
14,494,-0.7301257848739624,0
14,495,-0.924040675163269,0
14,496,-0.43372413516044617,0
14,497,-1.0481308698654175,0
14,498,-0.2132093608379364,0
14,499,-0.4393553137779236,0
14,500,-0.26976680755615234,0
14,501,-1.1507965326309204,0
14,502,0.9369572401046753,0
14,503,-1.0475218296051025,0
14,504,1.060122013092041,0
14,505,-1.3644914627075195,0
14,506,-0.8754230737686157,0
14,507,0.35524505376815796,0
14,508,0.20906054973602295,0
14,509,0.2949686348438263,0
14,510,-1.1602754592895508,0
14,511,-0.26308807730674744,0
14,512,0.05736582726240158,0
14,513,-0.2522294819355011,0
14,514,0.09587319195270538,0
14,515,-0.8509933948516846,0
14,516,-0.5605200529098511,0
14,517,-0.012090707197785378,0
14,518,0.21945276856422424,0
14,519,-0.5695964694023132,0
14,520,0.26256871223449707,0
14,521,-0.6032351851463318,0
14,522,-0.7370080947875977,0
14,523,-0.10435469448566437,0
14,524,-1.3816230297088623,0
14,525,-1.4165074825286865,0
14,526,0.5914090275764465,0
14,527,-0.2688739001750946,0
14,528,-0.59955233335495,0
14,529,-0.5695403814315796,0
14,530,-0.2964327931404114,0
14,531,-0.6322761178016663,0
14,532,-0.3301302492618561,0
14,533,-0.8880016803741455,0
17,0,-0.31681621074676514,0
17,1,0.20363155007362366,0
17,2,0.04859142750501633,0
17,3,0.9225680828094482,0
17,4,-0.9758961796760559,0
17,5,0.3314153254032135,0
17,6,0.49803900718688965,0
17,7,-0.09446340054273605,0
17,8,-0.6254995465278625,0
17,9,0.633779764175415,0
17,10,0.6806731820106506,0
17,11,-0.13963782787322998,0
17,12,-0.6553496718406677,0
17,13,-0.3308697044849396,0
17,14,-0.6066752076148987,0
17,15,-0.21410980820655823,0
17,16,-0.3212440013885498,0
17,17,-0.04459650069475174,0
17,18,0.7474757432937622,0
17,19,-0.32303372025489807,0
17,20,0.7312284708023071,0
17,21,-0.17758844792842865,0
17,22,-0.41369956731796265,0
17,23,-0.25695696473121643,0
17,24,0.28090378642082214,0
17,25,-0.7332598567008972,0
17,26,-0.6158406734466553,0
17,27,0.33130279183387756,0
17,28,-0.2646767795085907,0
17,29,0.7572318315505981,0
17,30,0.253306120634079,0
17,31,-0.23137390613555908,0
17,32,-0.7635520100593567,0
17,33,-0.178909569978714,0
17,34,-0.948011040687561,0
17,35,-0.6626771688461304,0
17,36,0.35546690225601196,0
17,37,0.7000651359558105,0
17,38,0.506105363368988,0
17,39,0.08845267444849014,0
17,40,-0.09378445893526077,0
17,41,-0.49073120951652527,0
17,42,0.13939139246940613,0
17,43,-0.16792987287044525,0
17,44,-0.659728467464447,0
17,45,0.09844084829092026,0
17,46,-0.02645280957221985,0
17,47,-0.15077784657478333,0
17,48,0.4665537476539612,0
17,49,0.032212112098932266,0
17,50,-0.3970572054386139,0
17,51,0.2552609145641327,0
17,52,0.08930139243602753,0
17,53,0.05361437797546387,0
17,54,0.477054238319397,0
17,55,-0.5843364000320435,0
17,56,0.09550374001264572,0
17,57,0.6265750527381897,0
17,58,-0.23820047080516815,0
17,59,0.30450108647346497,0
17,60,0.1254214495420456,0
17,61,0.3693174123764038,0
17,62,0.11923832446336746,0
17,63,0.11806300282478333,0
17,64,0.12997150421142578,0
17,65,-0.1336365044116974,0
17,66,0.5967453718185425,0
17,67,-0.88019198179245,0
17,68,0.7884804010391235,0
17,69,-0.023897865787148476,0
17,70,-0.003807104891166091,0
17,71,-0.15891775488853455,0
17,72,0.3600676655769348,0
17,73,0.5490120053291321,0
17,74,-0.1952047199010849,0
17,75,1.0769259929656982,0
17,76,0.07686809450387955,0
17,77,-0.2586055099964142,0
17,78,-0.024089423939585686,0
17,79,0.4572139084339142,0
17,80,-0.11675941944122314,0
17,81,0.9034734964370728,0
17,82,-0.1369556337594986,0
17,83,-0.8913224339485168,0
17,84,0.14092202484607697,0
17,85,-0.5557227730751038,0
17,86,-0.076502725481987,0
17,87,0.15689779818058014,0
17,88,0.06074542924761772,0
17,89,-0.423985093832016,0
17,90,0.4723626971244812,0
17,91,1.4145783185958862,0
17,92,-0.17225655913352966,0
17,93,0.24364084005355835,0
17,94,0.4838995337486267,0
17,95,0.4679352343082428,0
17,96,0.8718119263648987,0
17,97,0.5765736699104309,0
17,98,0.07346060127019882,0
17,99,0.7215960025787354,0
17,100,-0.031464509665966034,0
17,101,-0.40116438269615173,0
17,102,0.15287190675735474,0
17,103,-0.2668074667453766,0
17,104,0.7957108616828918,0
17,105,0.09895791858434677,0
17,106,0.5594761967658997,0
17,107,-0.35487744212150574,0
17,108,-0.5530893802642822,0
17,109,0.7449485063552856,0
17,110,-0.16023357212543488,0
17,111,-0.15837344527244568,0
17,112,0.4175746440887451,0
17,113,-0.37058931589126587,0
17,114,0.08051194995641708,0
17,115,-0.013662422075867653,0
17,116,0.31922900676727295,0
17,117,0.7009668350219727,0
17,118,-0.13197670876979828,0
17,119,-0.26425039768218994,0
17,120,0.4149554967880249,0
17,121,-0.08627498149871826,0
17,122,-0.34867343306541443,0
17,123,0.26289668679237366,0
17,124,0.09231448173522949,0
17,125,0.9234204888343811,0
17,126,0.24292919039726257,0
17,127,0.8571875691413879,0
17,128,-0.588569164276123,0
17,129,-0.1564614325761795,0
17,130,-0.44706296920776367,0
17,131,1.0696862936019897,0
17,132,0.13659602403640747,0
17,133,0.08097197115421295,0
17,134,0.07523249089717865,0
17,135,0.7527291178703308,0
17,136,-1.2394109964370728,0
17,137,-0.6288924217224121,0
17,138,-0.03812799230217934,0
17,139,-0.1645755022764206,0
17,140,0.15467093884944916,0
17,141,-0.11439865082502365,0
17,142,0.2021133154630661,0
17,143,0.8661408424377441,0
17,144,-0.17110003530979156,0
17,145,0.7186701893806458,0
17,146,-0.6389021873474121,0
17,147,0.4778582453727722,0
17,148,-0.33675912022590637,0
17,149,-0.1518811732530594,0
17,150,0.45389363169670105,0
17,151,-0.07721059769392014,0
17,152,0.42556899785995483,0
17,153,-0.18071909248828888,0
17,154,-0.0296395905315876,0
17,155,0.2945977747440338,0
17,156,-0.4010513126850128,0
17,157,-0.6093225479125977,0
17,158,-0.5944410562515259,0
17,159,0.03027033805847168,0
17,160,-0.023074783384799957,0
17,161,0.3067534267902374,0
17,162,0.05849628522992134,0
17,163,-0.28414684534072876,0
17,164,-0.4520159661769867,0
17,165,-0.3435615301132202,0
17,166,0.3069303333759308,0
17,167,-0.7636858820915222,0
17,168,-0.35628587007522583,0
17,169,0.512157142162323,0
17,170,-0.14832036197185516,0
17,171,-0.04957427829504013,0
17,172,-0.1298876702785492,0
17,173,-1.0683857202529907,0
17,174,-0.5851948857307434,0
17,175,0.18500621616840363,0
17,176,0.18400447070598602,0
17,177,-0.2993691861629486,0
17,178,0.26658380031585693,0
17,179,0.46893706917762756,0
17,180,-0.280534565448761,0
17,181,-0.26387056708335876,0
17,182,-0.31638890504837036,0
17,183,0.5306586623191833,0
17,184,-0.5184632539749146,0
17,185,-0.1513686180114746,0
17,186,0.05870307609438896,0
17,187,-0.41416820883750916,0
17,188,0.3373207747936249,0
17,189,0.4840644299983978,0
17,190,0.16653919219970703,0
17,191,-0.03431353718042374,0
17,192,-0.22834047675132751,0
17,193,0.06345541775226593,0
17,194,-0.006393971852958202,0
17,195,0.5847046375274658,0
17,196,0.14168235659599304,0
17,197,0.28045257925987244,0
17,198,-0.2821761667728424,0
17,199,-0.557593047618866,0
17,200,-0.16831465065479279,0
17,201,0.23844066262245178,0
17,202,0.4633961617946625,0
17,203,-0.32781776785850525,0
17,204,0.4396233856678009,0
17,205,0.017698850482702255,0
17,206,0.05563626438379288,0
17,207,-0.9223670363426208,0
17,208,-0.6120266914367676,0
17,209,0.1074661985039711,0
17,210,0.5162294507026672,0
17,211,-0.010977826081216335,0
17,212,0.4380269944667816,0
17,213,0.6120954155921936,0
17,214,0.10795596241950989,0
17,215,-0.5494014024734497,0
17,216,-0.09963306039571762,0
17,217,0.8821719288825989,0
17,218,0.2590826749801636,0
17,219,0.26509174704551697,0
17,220,-0.11705522239208221,0
17,221,1.179518699645996,0
17,222,-0.3937021791934967,0
17,223,0.323489248752594,0
17,224,0.5186789035797119,0
17,225,0.9166660904884338,0
17,226,-0.20759065449237823,0
17,227,0.5640605092048645,0
17,228,0.3126256465911865,0
17,229,-0.4993356764316559,0
17,230,0.43561798334121704,0
17,231,-0.0661936029791832,0
17,232,-0.6173275709152222,0
17,233,0.4698745906352997,0
17,234,0.39804807305336,0
17,235,0.4831492304801941,0
17,236,-0.7200296521186829,0
17,237,-0.4361259937286377,0
17,238,0.5593278408050537,0
17,239,0.20711037516593933,0
17,240,-0.34470564126968384,0
17,241,0.23823106288909912,0
17,242,0.06274262070655823,0
17,243,-0.09434434026479721,0
17,244,-0.4214789569377899,0
17,245,-0.3773458003997803,0
17,246,0.27278199791908264,0
17,247,0.09421633183956146,0
17,248,0.19205796718597412,0
17,249,0.068644680082798,0
17,250,-0.14286834001541138,0
17,251,-0.9988475441932678,0
17,252,-0.722813069820404,0
17,253,0.24464209377765656,0
17,254,0.2374599128961563,0
17,255,-0.18997669219970703,0
17,256,1.168153166770935,0
17,257,-0.27007776498794556,0
17,258,-0.15580706298351288,0
17,259,-0.01819085329771042,0
17,260,-0.014117458835244179,0
17,261,0.28303924202919006,0
17,262,0.19651490449905396,0
17,263,0.12636525928974152,0
17,264,0.03722203150391579,0
17,265,0.19247497618198395,0
17,266,-0.044831518083810806,0
17,267,0.7376253008842468,0
17,268,1.1464227437973022,0
17,269,0.24238379299640656,0
17,270,0.49578481912612915,0
17,271,0.7456845045089722,0
17,272,0.1424468755722046,0
17,273,-0.04999256134033203,0
17,274,-0.4012396037578583,0
17,275,2.5277445316314697,0
17,276,0.3590371906757355,0
17,277,-0.9523645639419556,0
17,278,0.4716746211051941,0
17,279,0.14762195944786072,0
17,280,0.03152352198958397,0
17,281,0.5388174653053284,0
17,282,0.696270763874054,0
17,283,0.22979669272899628,0
17,284,0.5922001004219055,0
17,285,0.750184178352356,0
17,286,-0.30513620376586914,0
17,287,0.002122390316799283,0
17,288,1.04574716091156,0
17,289,0.401578426361084,0
17,290,-0.13569796085357666,0
17,291,-0.021175572648644447,0
17,292,0.7050718069076538,0
17,293,0.15042227506637573,0
17,294,1.1723096370697021,0
17,295,-0.10428689420223236,0
17,296,0.2791173458099365,0
17,297,0.23930972814559937,0
17,298,-0.7433992028236389,0
17,299,0.0903940498828888,0
17,300,1.1468781232833862,0
17,301,0.3726562559604645,0
17,302,-0.23892128467559814,0
17,303,0.6477530598640442,0
17,304,0.3423839211463928,0
17,305,0.008722389116883278,0
17,306,-0.6439864039421082,0
17,307,0.15913991630077362,0
17,308,0.08961717039346695,0
17,309,1.2413675785064697,0
17,310,0.13185228407382965,0
17,311,1.16169273853302,0
17,312,0.7011582255363464,0
17,313,0.23794329166412354,0
17,314,1.100816011428833,0
17,315,0.37776538729667664,0
17,316,0.05271187797188759,0
17,317,0.12734152376651764,0
17,318,1.1623468399047852,0
17,319,0.7473005652427673,0
17,320,0.03239560127258301,0
17,321,0.33578047156333923,0
17,322,0.9117425680160522,0
17,323,0.33734267950057983,0
17,324,0.5214398503303528,0
17,325,-0.06260408461093903,0
17,326,0.45489224791526794,0
17,327,0.08855456858873367,0
17,328,-0.4674294590950012,0
17,329,0.4364343285560608,0
17,330,-0.09028003364801407,0
17,331,-0.2778942883014679,0
17,332,-0.20851880311965942,0
17,333,-0.4037834703922272,0
17,334,-0.02549932897090912,0
17,335,-0.033855900168418884,0
17,336,0.32142436504364014,0
17,337,0.6368945240974426,0
17,338,0.6300945281982422,0
17,339,0.40799951553344727,0
17,340,0.14240923523902893,0
17,341,0.5333998203277588,0
17,342,0.5883908271789551,0
17,343,-0.15817968547344208,0
17,344,0.004105863161385059,0
17,345,-0.6339284777641296,0
17,346,0.1754215955734253,0
17,347,0.20029118657112122,0
17,348,-0.09201454371213913,0
17,349,0.757631778717041,0
17,350,0.8341078162193298,0
17,351,0.8111854195594788,0
17,352,0.7120461463928223,0
17,353,0.2464132308959961,0
17,354,0.09498095512390137,0
17,355,1.053740382194519,0
17,356,0.36315417289733887,0
17,357,0.6369451880455017,0
17,358,0.5454813838005066,0
17,359,-0.046940259635448456,0
17,360,-0.018534395843744278,0
17,361,-0.01705770753324032,0
17,362,0.38390713930130005,0
17,363,0.3442832827568054,0
17,364,0.34773769974708557,0
17,365,0.6631853580474854,0
17,366,0.3123766779899597,0
17,367,-0.12041571736335754,0
17,368,1.244495153427124,0
