user_id,item_id,prediction,actual
14,481,-0.51337069272995,0
14,482,-0.9274413585662842,0
14,483,-0.5024273991584778,0
14,484,-0.24579599499702454,0
14,485,2.726712703704834,0
14,486,0.4087182581424713,0
14,487,-0.6650071144104004,0
14,488,1.3281450271606445,0
14,489,-0.3161621391773224,0
14,490,0.7744489312171936,0
14,491,1.2523045539855957,0
14,492,-0.1257990598678589,0
14,493,-0.4208177924156189,0
14,494,0.35485586524009705,0
14,495,0.11074534058570862,0
14,496,2.7373039722442627,0
14,497,-0.722614049911499,0
14,498,1.3862667083740234,0
14,499,-0.27843236923217773,0
14,500,-0.6586548686027527,0
14,501,-0.5851402282714844,0
14,502,-0.23846392333507538,0
14,503,-1.0445737838745117,0
14,504,0.0823061466217041,0
14,505,0.27557775378227234,0
14,506,-0.2876371443271637,0
14,507,-0.44992709159851074,0
14,508,0.06069781631231308,0
14,509,-0.08982523530721664,0
14,510,-0.4995940625667572,0
14,511,-0.35451993346214294,0
14,512,0.06471694260835648,0
14,513,-0.3725312352180481,0
14,514,1.490078330039978,0
14,515,0.24214059114456177,0
14,516,0.4811778664588928,0
14,517,1.021159052848816,0
14,518,-0.9080345630645752,0
14,519,2.109266996383667,0
14,520,0.6562073826789856,0
14,521,1.0388845205307007,0
14,522,-0.415415495634079,0
14,523,-0.19839856028556824,0
14,524,0.39982354640960693,0
14,525,-0.6009518504142761,0
14,526,-0.23021478950977325,0
14,527,-0.3020285665988922,0
14,528,-0.0417327955365181,0
14,529,-0.8385659456253052,0
14,530,0.5221951007843018,0
14,531,-1.0612399578094482,0
14,532,-0.5756833553314209,0
14,533,0.03864797204732895,0
14,534,-1.6191459894180298,0
14,535,0.837165355682373,0
14,536,-0.02927878126502037,0
14,537,-0.6422216892242432,0
14,538,0.8658117055892944,0
14,539,-0.3982533812522888,0
14,540,-0.2363540530204773,0
14,541,0.5877255201339722,0
14,542,-0.2203972488641739,0
14,543,-0.39794671535491943,0
14,544,1.848279356956482,0
14,545,-0.12783364951610565,0
14,546,-0.9670574069023132,0
14,547,0.13798172771930695,0
14,548,-0.3010800778865814,0
14,549,0.11925140768289566,0
14,550,0.5187751650810242,0
14,551,-0.1684914231300354,0
14,552,1.285337209701538,0
14,553,-0.5507940649986267,0
14,554,-0.028678201138973236,0
14,555,-0.6002342700958252,0
14,556,-0.13816115260124207,0
14,557,0.007930909283459187,0
14,558,0.10697109997272491,0
14,559,-0.043393105268478394,0
14,560,0.453612357378006,0
14,561,-0.37397104501724243,0
14,562,-1.0604338645935059,0
14,563,-0.3553518056869507,0
14,564,0.7654484510421753,0
14,565,-0.8540841937065125,0
14,566,-1.0240488052368164,0
14,567,-0.2902858257293701,0
14,568,-0.04531969130039215,0
14,569,-0.8871515989303589,0
14,570,-0.16499777138233185,0
14,571,0.10324973613023758,1
14,572,0.058564234524965286,0
14,573,0.2797687351703644,0
14,574,-0.05610473081469536,0
14,575,0.016865286976099014,0
14,576,-0.02113468199968338,0
14,577,-0.009186040610074997,0
14,578,-0.12559817731380463,0
14,579,-0.04301789030432701,0
14,580,-0.21776068210601807,0
14,581,0.10975316911935806,0
14,582,0.08877673000097275,0
14,583,-0.0633481964468956,0
14,584,-0.02206999994814396,0
14,585,-0.15054112672805786,0
14,586,-0.0692301020026207,1
14,587,0.04121067747473717,0
14,588,-0.04379070922732353,0
14,589,-0.009327499195933342,0
14,590,0.0487329475581646,0
14,591,0.10145141929388046,0
14,592,0.1455581784248352,1
14,593,-0.08881846815347672,0
14,594,0.07905343174934387,0
14,595,0.035472191870212555,0
17,0,-0.0575529970228672,0
17,1,-0.011811231262981892,0
17,2,0.21205735206604004,0
17,3,-0.01567021571099758,0
17,4,-0.13703817129135132,0
17,5,-0.05403483659029007,0
17,6,0.028991982340812683,0
17,7,0.06680291891098022,0
17,8,0.06196436285972595,0
17,9,0.0355951301753521,0
17,10,-0.023815834894776344,0
17,11,-0.09315308183431625,0
17,12,-0.013363550417125225,0
17,13,0.041144464164972305,0
17,14,-0.035661812871694565,0
17,15,0.05888029560446739,0
17,16,0.034813228994607925,0
17,17,0.09798960387706757,0
17,18,-0.009790308773517609,0
17,19,0.02907636947929859,0
17,20,-0.082569919526577,0
17,21,-0.03270897641777992,0
17,22,-0.02282080426812172,0
17,23,0.12101494520902634,0
17,24,-0.07622165232896805,0
17,25,-0.04603269696235657,0
17,26,-0.06513603776693344,0
17,27,0.05537103861570358,0
17,28,-0.0021205339580774307,0
17,29,0.08134221285581589,0
17,30,0.022509142756462097,0
17,31,0.001463832799345255,0
17,32,-0.0050968630239367485,0
17,33,0.04179853945970535,0
17,34,-0.02312704361975193,0
17,35,0.003541340585798025,0
17,36,0.03691801056265831,0
17,37,-0.06344223767518997,0
17,38,-0.041670314967632294,0
17,39,0.02016405388712883,0
17,40,0.12408789247274399,0
17,41,-0.0014384678797796369,0
17,42,-0.03790010139346123,0
17,43,-0.008121350780129433,0
17,44,0.15867401659488678,0
17,45,0.048523399978876114,0
17,46,0.04030003026127815,0
17,47,-0.015567039139568806,0
17,48,0.08235090225934982,0
17,49,-0.023215098306536674,0
17,50,-0.060495249927043915,0
17,51,-0.015391744673252106,0
17,52,0.13566827774047852,0
17,53,-0.0590411052107811,0
17,54,-0.16625094413757324,0
17,55,-0.014414380304515362,0
17,56,-0.03002130798995495,0
17,57,-0.09953939914703369,0
17,58,0.007014637812972069,0
17,59,-0.0755515918135643,0
17,60,-0.0017019471852108836,0
17,61,0.12318913638591766,0
17,62,0.024019407108426094,0
17,63,0.07370711117982864,0
17,64,-0.20033317804336548,0
17,65,-0.012686867266893387,0
17,66,0.0008909134776331484,0
17,67,-0.07883527129888535,0
17,68,-0.16007785499095917,0
17,69,0.04611950367689133,0
17,70,0.10627473890781403,0
17,71,-0.08257582038640976,0
17,72,0.14146895706653595,0
17,73,0.08295220136642456,0
17,74,-0.0013852950651198626,0
17,75,-0.01614690199494362,0
17,76,0.01336892694234848,0
17,77,0.06716375797986984,0
17,78,0.02065342478454113,0
17,79,0.025310028344392776,0
17,80,0.06014508754014969,0
17,81,0.02376580983400345,0
17,82,-0.0471767820417881,0
17,83,-0.10417012870311737,0
17,84,0.015925072133541107,0
17,85,0.041846003383398056,0
17,86,-0.13004770874977112,0
17,87,-0.11263342946767807,0
17,88,0.08579493314027786,0
17,89,0.008206451311707497,0
17,90,-0.1786389946937561,0
17,91,0.018163811415433884,0
17,92,-0.08373893797397614,0
17,93,-0.0656757578253746,0
17,94,-0.09445083886384964,0
17,95,0.0133590679615736,0
17,96,0.09216378629207611,0
17,97,0.04476330056786537,0
17,98,0.049891147762537,0
17,99,0.0786060243844986,0
17,100,0.12402892112731934,0
17,101,0.05547896772623062,0
17,102,0.18871164321899414,0
17,103,0.06476659327745438,0
17,104,-0.15504248440265656,0
17,105,-0.028554994612932205,0
17,106,-0.10139848291873932,0
17,107,0.044867437332868576,0
17,108,-0.19315578043460846,0
17,109,-0.07126348465681076,0
17,110,-0.0024193860590457916,0
17,111,-0.025103965774178505,0
17,112,-0.056329019367694855,0
17,113,0.020885352045297623,0
17,114,0.02781916968524456,0
17,115,0.029858754947781563,0
17,116,-0.06434943526983261,0
17,117,-0.03622612729668617,0
17,118,0.057003770023584366,0
17,119,0.09919741004705429,0
17,120,0.05901474133133888,0
17,121,-0.03503516688942909,0
17,122,-0.04891905561089516,0
17,123,-0.004478463903069496,0
17,124,-0.06443518400192261,0
17,125,-0.02882019430398941,0
17,126,-0.10326223075389862,0
17,127,-0.12798753380775452,0
17,128,0.024425266310572624,0
17,129,0.03900586813688278,0
17,130,0.0329941064119339,0
17,131,0.03723231703042984,0
17,132,-0.01847616769373417,0
17,133,0.047486789524555206,0
17,134,0.1328415423631668,0
17,135,0.011786013841629028,0
17,136,0.07319284975528717,0
17,137,-0.06471149623394012,0
17,138,0.01824539713561535,0
17,139,-0.09642427414655685,0
17,140,-0.03136972710490227,0
17,141,-0.0990278422832489,0
17,142,-0.11236856132745743,0
17,143,-0.030805649235844612,0
17,144,0.001589815248735249,0
17,145,-0.04389253258705139,0
17,146,0.04999421909451485,0
17,147,0.011106847785413265,0
17,148,-0.029434798285365105,0
17,149,0.03082059696316719,0
17,150,-0.0634542927145958,0
17,151,-0.04702925309538841,0
17,152,-0.039587683975696564,0
17,153,-0.0009148219251073897,0
17,154,0.009010104462504387,0
17,155,-0.02873126044869423,0
17,156,0.03726083040237427,0
17,157,-0.037984129041433334,0
17,158,-0.013227449730038643,0
17,159,0.14670999348163605,0
17,160,0.07521526515483856,0
17,161,0.03996870666742325,0
17,162,0.008509217761456966,0
17,163,-0.032823219895362854,0
17,164,0.020489634945988655,0
17,165,-0.09692180156707764,0
17,166,0.0988997146487236,0
17,167,-0.05270886793732643,0
17,168,-0.05532599613070488,0
17,169,0.06391557306051254,0
17,170,0.0084359310567379,0
17,171,-0.08163207024335861,0
17,172,-0.0276217982172966,0
17,173,0.01605869084596634,0
17,174,0.15659242868423462,0
17,175,-0.01779942400753498,0
17,176,-0.007840841077268124,0
17,177,0.06944264471530914,0
17,178,-0.04802689328789711,0
17,179,-0.07992607355117798,0
17,180,0.11718951165676117,0
17,181,-0.03618645295500755,0
17,182,0.07779745757579803,0
17,183,-0.028062915429472923,0
17,184,0.07459897547960281,0
17,185,-0.0738227441906929,0
17,186,0.0468282550573349,0
17,187,-0.06197529658675194,0
17,188,-0.0909837931394577,0
17,189,-0.07294674962759018,0
17,190,0.06487373262643814,0
17,191,-0.0912695974111557,0
17,192,-0.04697680473327637,0
17,193,-0.08022782951593399,0
17,194,-0.015521596185863018,0
17,195,0.05993016064167023,0
17,196,-0.08461745083332062,0
17,197,-0.001114359823986888,0
17,198,0.06518266350030899,0
17,199,-0.016295434907078743,0
17,200,0.06085492670536041,0
17,201,0.01609545201063156,0
17,202,0.03748929873108864,0
17,203,0.08825505524873734,0
17,204,0.04918615147471428,0
17,205,-0.07420336455106735,0
17,206,-0.03548254072666168,0
17,207,0.08974000811576843,0
17,208,0.08051249384880066,0
17,209,0.08997998386621475,0
17,210,-0.017813045531511307,0
17,211,-0.12000218778848648,0
17,212,-0.08455883711576462,0
17,213,0.01748768799006939,0
17,214,0.060166433453559875,0
17,215,-0.0661659836769104,0
17,216,0.08529182523488998,0
17,217,-0.04433310776948929,0
17,218,0.04488334059715271,0
17,219,-0.044723689556121826,0
17,220,0.03687640279531479,0
17,221,0.050174880772829056,0
17,222,0.00725299958139658,0
17,223,-0.0710216760635376,0
17,224,0.014130732975900173,0
17,225,0.0712120309472084,0
17,226,-0.0191132053732872,0
17,227,0.017039267346262932,0
17,228,-0.029190970584750175,0
17,229,0.03533187136054039,0
17,230,-0.21610762178897858,0
17,231,0.01637883484363556,0
17,232,0.0050183795392513275,0
17,233,-0.08518296480178833,0
17,234,0.011979222297668457,0
17,235,0.04937117174267769,0
17,236,0.10711194574832916,0
17,237,0.050211962312459946,0
17,238,-0.047950297594070435,0
17,239,0.12263808399438858,0
17,240,-0.03642444685101509,0
17,241,-0.0432199090719223,0
17,242,0.021135609596967697,0
17,243,-0.1585710495710373,0
17,244,-0.09443493187427521,0
17,245,0.0172384362667799,0
17,246,-0.029831094667315483,0
17,247,0.033167626708745956,0
17,248,-0.010171336121857166,0
17,249,-0.059850096702575684,0
17,250,0.0341627411544323,0
17,251,-0.00994249526411295,0
17,252,-0.19471561908721924,0
17,253,0.7137941122055054,0
17,254,-0.18176056444644928,0
17,255,0.9106411933898926,0
17,256,0.8680762052536011,0
17,257,0.8728962540626526,0
17,258,1.110884666442871,0
17,259,0.1540881246328354,0
17,260,0.8093990683555603,0
17,261,0.8931962251663208,0
17,262,-0.3025297224521637,0
17,263,0.6510258316993713,0
17,264,0.871207594871521,0
17,265,-0.281849205493927,0
17,266,-0.11817850917577744,0
17,267,0.5215315818786621,0
17,268,1.2116563320159912,0
17,269,0.17951196432113647,0
17,270,0.32146260142326355,0
17,271,0.20046912133693695,0
17,272,0.9617704749107361,0
17,273,0.1278166025876999,0
17,274,0.6787415742874146,0
17,275,-0.1769435554742813,0
17,276,-0.4556918442249298,0
17,277,0.5666313171386719,0
17,278,0.1248822808265686,0
17,279,0.959374725818634,0
17,280,-0.8662922978401184,0
17,281,2.2325942516326904,0
17,282,-0.2821425199508667,0
17,283,-0.8637206554412842,0
17,284,-0.021066872403025627,0
17,285,0.10180029273033142,0
17,286,0.835623562335968,0
17,287,0.3290714621543884,0
17,288,0.32212215662002563,0
17,289,-0.011073407717049122,0
17,290,-0.2001318633556366,0
17,291,0.07440696656703949,0
17,292,0.656819224357605,0
17,293,0.2698391377925873,0
17,294,0.3087254762649536,0
17,295,0.32622140645980835,0
17,296,-0.17707161605358124,0
17,297,0.0074373516254127026,0
17,298,0.32005152106285095,0
17,299,0.13474023342132568,0
17,300,-0.28921425342559814,0
17,301,0.9172229170799255,0
17,302,1.157655954360962,0
17,303,-0.3844154179096222,0
17,304,0.05072537437081337,0
17,305,0.4636476933956146,0
