user_id,item_id,prediction,actual
17,33,0.25630372762680054,0
17,34,-1.317398190498352,0
17,35,1.0063204765319824,0
17,36,-1.151980996131897,0
17,37,0.0815327987074852,0
17,38,0.007504008244723082,0
17,39,-0.5563988089561462,0
17,40,-0.7483283877372742,0
17,41,-0.33106371760368347,0
17,42,-0.264885276556015,0
17,43,-1.4662845134735107,0
17,44,0.6475329399108887,0
17,45,-0.3693162500858307,0
17,46,-1.0226142406463623,0
17,47,-1.0148133039474487,0
17,48,-0.3922373056411743,0
17,49,-0.7499740123748779,0
17,50,-1.5790997743606567,0
17,51,-1.524693250656128,0
17,52,-0.8129342198371887,0
17,53,-0.8375901579856873,0
17,54,-1.3175044059753418,0
17,55,-0.9331077337265015,0
17,56,-0.679519534111023,0
17,57,-0.6947259902954102,0
17,58,-0.40277883410453796,0
17,59,0.22217398881912231,0
17,60,0.10922707617282867,0
17,61,0.5033960938453674,0
17,62,-0.6241034865379333,0
17,63,-0.8312002420425415,0
17,64,-0.3213118314743042,0
17,65,0.49637389183044434,0
17,66,-0.5819301009178162,0
17,67,-0.9243873357772827,0
17,68,-0.7705581784248352,0
17,69,0.08752608299255371,0
17,70,-0.7675702571868896,0
17,71,-1.1345295906066895,0
17,72,-0.3231066167354584,0
17,73,-0.3814680278301239,0
17,74,0.03833074867725372,0
17,75,-0.20459051430225372,0
17,76,-0.13642963767051697,0
17,77,-1.2173007726669312,0
17,78,-0.36178600788116455,0
17,79,0.7503258585929871,0
17,80,-0.6755096316337585,0
17,81,0.5446198582649231,0
17,82,-0.7266181707382202,0
17,83,-1.1765680313110352,0
17,84,-0.7087572813034058,0
17,85,-0.47353923320770264,0
17,86,-0.5281451940536499,0
17,87,-0.4310447871685028,0
17,88,0.06373554468154907,0
17,89,-0.7834909558296204,0
17,90,-0.2515285909175873,0
17,91,0.42812004685401917,0
17,92,0.14324229955673218,0
17,93,-0.7250701785087585,0
17,94,-1.5455501079559326,0
17,95,-0.48375236988067627,0
17,96,-1.3485957384109497,0
17,97,-0.7107527852058411,0
17,98,-0.38880831003189087,0
17,99,0.015624549239873886,0
17,100,-0.2604447305202484,0
17,101,-0.1294705718755722,0
17,102,0.013478399254381657,0
17,103,-0.7232550978660583,0
17,104,-0.5085435509681702,0
17,105,-0.2632620334625244,0
17,106,-0.5331146717071533,0
17,107,-1.5757639408111572,0
17,108,-0.12289933115243912,0
17,109,-0.8874531388282776,0
17,110,-0.5779471397399902,0
17,111,-0.059410516172647476,0
17,112,-0.20774796605110168,0
17,113,-0.9485278129577637,0
17,114,-0.08013121783733368,0
17,115,-0.005124472547322512,0
17,116,-0.4320647120475769,0
17,117,-0.22958414256572723,0
17,118,-0.8208504319190979,0
17,119,-0.31422027945518494,0
17,120,-0.20769889652729034,0
17,121,-0.06122961267828941,0
17,122,-0.45583635568618774,0
17,123,-0.057535670697689056,0
17,124,-0.4209498465061188,0
17,125,-1.091073989868164,0
17,126,-0.4832906424999237,0
17,127,0.23061251640319824,0
17,128,-1.378771185874939,0
17,129,-1.449285626411438,0
17,130,-0.5678784847259521,0
17,131,-0.8424967527389526,0
17,132,0.30051732063293457,0
17,133,-0.5695117115974426,0
17,134,-0.35161423683166504,0
17,135,0.28177711367607117,0
17,136,-1.0157485008239746,0
17,137,-0.30461129546165466,0
17,138,-1.488845944404602,0
17,139,-0.8057371377944946,0
17,140,-0.2895483374595642,0
17,141,0.09710801392793655,0
17,142,-0.6553416848182678,0
17,143,-0.7682900428771973,0
17,144,-0.32878220081329346,0
17,145,-0.6906746625900269,0
17,146,-0.043937161564826965,0
17,147,0.13960203528404236,0
17,148,0.3395442068576813,0
17,149,-0.7667890787124634,0
17,150,-0.9082697629928589,0
17,151,-0.8039100766181946,0
17,152,-0.3550996482372284,0
17,153,-0.018558958545327187,0
17,154,-0.6028236150741577,0
17,155,-0.07492245733737946,0
17,156,-0.27765077352523804,0
17,157,-0.25366172194480896,0
17,158,-1.2174443006515503,0
17,159,-1.2610682249069214,0
17,160,-0.6407696604728699,0
17,161,-0.913466215133667,0
17,162,-0.4074406623840332,0
17,163,-0.9414448738098145,0
17,164,-0.5663447976112366,0
17,165,-1.0290278196334839,0
17,166,0.3351859450340271,0
17,167,-0.5676241517066956,0
17,168,-0.36304545402526855,0
17,169,-0.6400623917579651,0
17,170,0.48783552646636963,0
17,171,0.08939417451620102,0
17,172,0.12163246423006058,0
17,173,0.33027365803718567,0
17,174,-0.7148444056510925,0
17,175,-1.2534241676330566,0
17,176,-0.8024239540100098,0
17,177,0.5302187204360962,0
17,178,-0.6636466979980469,0
17,179,0.686183750629425,0
17,180,-0.7576815485954285,0
17,181,-0.5763437151908875,0
17,182,-0.9715249538421631,0
17,183,0.01958421990275383,0
17,184,-0.33853909373283386,0
17,185,-0.5202080011367798,0
17,186,-0.8294855952262878,0
17,187,-1.1519373655319214,0
17,188,-1.211510419845581,0
17,189,0.008218823932111263,0
17,190,-0.45280203223228455,0
17,191,-0.6423972249031067,0
17,192,-0.26682373881340027,0
17,193,-0.21571601927280426,0
17,194,-0.7659352421760559,0
17,195,-1.057653546333313,0
17,196,-0.776434063911438,0
17,197,-0.21256062388420105,0
17,198,-0.265119343996048,0
17,199,-0.8105217218399048,0
17,200,-0.4366565942764282,0
17,201,-0.26981380581855774,0
17,202,-0.1211157888174057,0
17,203,-0.7243222594261169,0
17,204,-1.0309056043624878,0
17,205,-1.2076647281646729,0
17,206,-1.7308592796325684,0
17,207,-0.6441848278045654,0
17,208,-0.366853266954422,0
17,209,-0.7431634664535522,0
17,210,-0.10461103171110153,0
17,211,-1.1157699823379517,0
17,212,-0.9416325688362122,0
17,213,-0.14280471205711365,0
17,214,-0.9025244116783142,0
17,215,-0.7465669512748718,0
17,216,-0.6721289157867432,0
17,217,0.5651238560676575,0
17,218,-0.5222482681274414,0
17,219,-0.22121617197990417,0
17,220,0.2972429692745209,0
17,221,0.5061612725257874,0
17,222,-0.39896464347839355,0
17,223,-0.442192405462265,0
17,224,-0.494313508272171,0
17,225,-0.9551953673362732,0
17,226,-0.760851263999939,0
17,227,-0.5648107528686523,0
17,228,-0.617475688457489,0
17,229,-0.030302247032523155,0
17,230,-0.32026049494743347,0
17,231,-0.1379358172416687,0
17,232,-0.5344861149787903,0
17,233,-0.1678892970085144,0
17,234,-0.5949678421020508,0
17,235,-0.07912131398916245,0
17,236,0.7258144021034241,0
17,237,-0.7137739062309265,0
17,238,-0.07132744789123535,0
17,239,-0.7600013017654419,0
17,240,-0.5091241002082825,0
17,241,0.15987800061702728,0
17,242,-0.24876229465007782,0
17,243,-0.24588698148727417,0
17,244,-0.09345036000013351,0
17,245,-0.25952741503715515,0
17,246,-1.499974250793457,0
17,247,-0.9872418642044067,0
17,248,-0.5133504271507263,0
17,249,-0.43831077218055725,0
17,250,0.6292867064476013,0
17,251,0.06735656410455704,0
17,252,1.2851048707962036,0
17,253,-0.08871866017580032,0
17,254,0.13371451199054718,0
17,255,2.083766222000122,0
17,256,1.4737136363983154,0
17,257,0.5574243664741516,0
17,258,0.6561076641082764,0
17,259,0.041184790432453156,0
17,260,1.3769254684448242,0
17,261,-0.048813700675964355,0
17,262,0.667658805847168,0
17,263,1.7510370016098022,0
17,264,0.4396325647830963,0
17,265,0.6506397724151611,0
17,266,-0.05717417597770691,0
17,267,0.2571077048778534,0
17,268,0.5797002911567688,0
17,269,0.635028064250946,0
17,270,-0.4758308231830597,0
17,271,1.3044806718826294,0
17,272,1.4006150960922241,0
17,273,3.337223529815674,0
17,274,0.4159720242023468,0
17,275,0.4127078950405121,0
17,276,1.3848772048950195,0
17,277,0.4622606039047241,0
17,278,-0.36383914947509766,0
17,279,1.0760058164596558,0
17,280,0.8668678402900696,0
17,281,0.5153765678405762,0
17,282,-0.38941648602485657,0
17,283,0.9764688014984131,0
17,284,0.3270828127861023,0
17,285,1.1176519393920898,0
17,286,0.09254154562950134,0
17,287,1.123971939086914,0
17,288,1.886289119720459,0
17,289,-0.6181595921516418,0
17,290,-0.08879702538251877,0
17,291,-0.20796464383602142,0
17,292,0.3381603956222534,0
17,293,0.2881269156932831,0
17,294,0.4445473253726959,0
17,295,0.24081942439079285,0
17,296,0.8506832122802734,0
17,297,-0.011687392368912697,0
17,298,1.7210333347320557,0
17,299,0.4606831967830658,0
17,300,0.17078794538974762,0
17,301,0.7805762887001038,0
17,302,0.9648823738098145,0
17,303,0.30157214403152466,0
17,304,0.2083912342786789,0
17,305,0.5851477980613708,0
17,306,0.6863503456115723,0
17,307,1.8243287801742554,0
17,308,0.4006063640117645,0
17,309,0.5501247048377991,0
17,310,1.456708550453186,0
17,311,0.5559225678443909,0
17,312,1.3610684871673584,0
17,313,0.7526051998138428,0
17,314,0.05305085703730583,0
17,315,0.04215272516012192,0
17,316,0.5131530165672302,0
17,317,1.7319951057434082,0
17,318,-0.3307901620864868,0
17,319,1.4318733215332031,0
17,320,0.8756948709487915,0
17,321,1.1457678079605103,0
17,322,0.8175331354141235,0
17,323,-0.3943904936313629,0
17,324,-0.2352127879858017,0
17,325,1.4827098846435547,0
17,326,-0.31378355622291565,0
17,327,0.7685264945030212,0
17,328,0.05566984415054321,0
17,329,-0.6387534737586975,0
17,330,0.29087498784065247,0
17,331,0.44667336344718933,0
17,332,0.03893477842211723,0
17,333,1.3960907459259033,0
17,334,-0.10884074866771698,0
17,335,-0.33949434757232666,0
17,336,-0.19318538904190063,0
17,337,-0.073517806828022,0
17,338,0.177215114235878,0
17,339,-0.258119136095047,0
17,340,-0.25852105021476746,0
17,341,0.8248422145843506,0
17,342,0.05739844962954521,0
17,343,0.44002917408943176,0
17,344,-0.06678786873817444,0
17,345,0.18462470173835754,0
17,346,-0.21894919872283936,0
17,347,0.938051700592041,0
17,348,0.5450963377952576,0
17,349,0.4339311122894287,0
17,350,1.537507176399231,0
17,351,-0.44053956866264343,0
17,352,0.383059024810791,0
17,353,1.0574195384979248,0
17,354,0.8804556131362915,0
17,355,1.5529319047927856,0
17,356,-0.11557869613170624,0
17,357,0.2703061103820801,0
17,358,0.5363402366638184,0
17,359,0.03152146562933922,0
17,360,0.3865639567375183,0
17,361,0.6156767010688782,0
17,362,0.8170717358589172,0
17,363,0.591271162033081,0
17,364,0.425470769405365,0
17,365,0.2549839913845062,0
17,366,0.591457724571228,0
17,367,0.8919291496276855,0
17,368,0.3029680550098419,0
17,369,0.2613687813282013,0
17,370,0.15571197867393494,0
17,371,-0.007767535746097565,0
17,372,1.1293234825134277,0
17,373,0.7579991221427917,0
17,374,0.31301403045654297,0
17,375,0.09801546484231949,0
17,376,0.6584324240684509,0
17,377,0.948515772819519,0
17,378,-0.5906572937965393,0
17,379,1.029349446296692,0
17,380,0.2630642056465149,0
