user_id,item_id,prediction,actual
14,86,-0.29982855916023254,0
14,87,0.5811198353767395,0
14,88,-0.6798382997512817,0
14,89,-0.016211388632655144,0
14,90,-0.3837343752384186,0
14,91,-0.561030387878418,0
14,92,0.08023504167795181,0
14,93,0.008001366630196571,0
14,94,0.7775400280952454,0
14,95,0.12392689287662506,0
14,96,0.3867826461791992,0
14,97,0.8323259353637695,0
14,98,0.2012433409690857,0
14,99,0.4352952539920807,0
14,100,-0.14265336096286774,0
14,101,-0.5608457326889038,0
14,102,0.522278368473053,0
14,103,-0.4092450737953186,0
14,104,0.027239954099059105,0
14,105,0.11217019706964493,0
14,106,1.227157473564148,0
14,107,-0.9464747905731201,0
14,108,0.0686039999127388,0
14,109,0.12367468327283859,0
14,110,0.5381370782852173,0
14,111,-0.3107702136039734,0
14,112,0.1957310140132904,0
14,113,-0.1732313632965088,0
14,114,-0.08118921518325806,0
14,115,-0.11518841981887817,0
14,116,0.4211135506629944,0
14,117,0.5977259278297424,0
14,118,0.49997636675834656,0
14,119,0.4417508840560913,0
14,120,0.21409818530082703,0
14,121,-0.34643861651420593,0
14,122,-0.4310390055179596,0
14,123,-0.5989031791687012,0
14,124,0.5298371315002441,0
14,125,0.13916383683681488,0
14,126,0.26881641149520874,0
14,127,-0.9643791913986206,0
14,128,0.05386147275567055,0
14,129,-0.3539876937866211,0
14,130,-0.45918193459510803,0
14,131,0.07216402143239975,0
14,132,-0.16489984095096588,0
14,133,-0.42050695419311523,0
14,134,0.3251919746398926,0
14,135,0.5316123962402344,0
14,136,-0.04276053607463837,0
14,137,-0.14851604402065277,0
14,138,-0.2702580392360687,0
14,139,0.7891502380371094,0
14,140,0.0793653130531311,0
14,141,-0.6983104348182678,0
14,142,0.3582029342651367,0
14,143,0.011251294985413551,0
14,144,-0.1760505586862564,0
14,145,0.09620895236730576,0
14,146,-0.2232142835855484,0
14,147,0.6314924359321594,0
14,148,-0.6275516152381897,0
14,149,0.1573009043931961,0
14,150,-0.08129061758518219,0
14,151,-0.653407633304596,0
14,152,-0.4166143834590912,0
14,153,-0.33480387926101685,0
14,154,0.43110883235931396,0
14,155,-0.21837732195854187,0
14,156,-0.010793679393827915,0
14,157,0.061489906162023544,0
14,158,0.02099359780550003,0
14,159,-0.9913085103034973,0
14,160,0.862870991230011,0
14,161,-0.14626190066337585,0
14,162,-0.37586894631385803,0
14,163,0.8083368539810181,0
14,164,0.11391770094633102,0
14,165,0.9559177756309509,0
14,166,-0.8193057775497437,0
14,167,-0.1653430014848709,0
14,168,0.861961305141449,0
14,169,1.2776706218719482,0
14,170,-0.26034465432167053,0
14,171,0.21423165500164032,0
14,172,-0.16521593928337097,0
14,173,0.19377478957176208,0
14,174,-0.6855183839797974,0
14,175,-0.8889136910438538,0
14,176,-0.38004907965660095,0
14,177,-0.41145411133766174,0
14,178,0.262002170085907,0
14,179,0.3954276740550995,0
14,180,-0.661773681640625,0
14,181,-0.9931370615959167,0
14,182,0.7237914204597473,0
14,183,-0.3227524161338806,0
14,184,-0.11811938136816025,0
14,185,-0.8175092339515686,0
14,186,0.6817265152931213,0
14,187,0.2485680878162384,0
14,188,1.053321123123169,0
14,189,-0.49113452434539795,0
14,190,-0.04975590109825134,0
14,191,0.22971780598163605,0
14,192,-0.22899876534938812,0
14,193,0.44114166498184204,0
14,194,0.25455641746520996,0
14,195,0.12439092993736267,0
14,196,0.38156288862228394,0
14,197,-0.08759472519159317,0
14,198,0.46869218349456787,0
14,199,0.2632960081100464,0
14,200,0.240245521068573,0
14,201,0.6188496947288513,0
14,202,0.00875136163085699,0
14,203,-0.14725282788276672,0
14,204,0.23200656473636627,0
14,205,0.1424282342195511,0
14,206,0.22539687156677246,0
14,207,0.08050922304391861,0
14,208,-0.5433772802352905,0
14,209,-0.6941038370132446,0
14,210,0.28939247131347656,0
14,211,-0.6636859178543091,0
14,212,-1.288901686668396,0
14,213,-0.5969646573066711,0
14,214,-0.45516157150268555,0
14,215,-0.480754017829895,0
14,216,-0.10706917196512222,0
14,217,-1.6784238815307617,0
14,218,0.7513556480407715,0
14,219,0.11891201138496399,0
14,220,0.1397869735956192,0
14,221,1.1132644414901733,0
14,222,-0.6109836101531982,0
14,223,-0.5196759104728699,0
14,224,-0.1037449836730957,0
14,225,0.14534002542495728,0
14,226,-0.16385014355182648,0
14,227,0.2019810974597931,0
14,228,0.698124885559082,0
14,229,-0.08397457003593445,0
14,230,-0.5639527440071106,0
14,231,0.49200597405433655,0
14,232,-0.09797344356775284,0
14,233,-1.075827717781067,0
14,234,-0.0392681322991848,0
14,235,0.5349161028862,0
14,236,-0.758174479007721,0
14,237,-0.31245777010917664,0
14,238,0.5818080306053162,0
14,239,-0.0588669516146183,0
14,240,0.0567883662879467,0
14,241,-0.23987779021263123,0
14,242,-0.08571930974721909,0
14,243,-0.21369971334934235,0
14,244,-0.30022117495536804,0
14,245,0.2568013072013855,0
14,246,0.18508756160736084,0
14,247,-0.7790170311927795,0
14,248,-0.9516059160232544,0
14,249,0.30152109265327454,0
14,250,-0.3987622857093811,0
14,251,0.13760042190551758,0
14,252,-0.34340324997901917,0
14,253,0.999933123588562,0
14,254,-0.8732372522354126,0
14,255,-0.8525388836860657,0
14,256,0.028235064819455147,0
14,257,-0.61753910779953,0
14,258,-0.6934926509857178,0
14,259,-0.48335862159729004,0
14,260,0.17296822369098663,0
14,261,0.3917713165283203,0
14,262,0.33784645795822144,0
14,263,0.3564368784427643,0
14,264,-0.38177698850631714,0
14,265,-0.4929317533969879,0
14,266,0.845794141292572,0
14,267,-0.1389250010251999,0
14,268,-0.29595285654067993,0
14,269,0.24575650691986084,0
14,270,0.22023525834083557,0
14,271,0.693317711353302,0
14,272,-0.102445587515831,0
14,273,0.008197855204343796,0
14,274,-0.21252816915512085,0
14,275,0.6342332363128662,0
14,276,-0.3813838064670563,0
14,277,-1.0124964714050293,0
14,278,-0.5419328212738037,0
14,279,-0.22234109044075012,0
14,280,0.058305323123931885,0
14,281,-0.4671328663825989,0
14,282,-0.42270392179489136,0
14,283,0.7207375764846802,0
14,284,0.8076889514923096,0
14,285,0.4799191355705261,0
14,286,0.051861684769392014,0
14,287,-0.4622996151447296,0
14,288,-0.41332876682281494,0
14,289,-0.18103212118148804,0
14,290,1.0948575735092163,0
14,291,-0.3430614173412323,0
14,292,-0.2616620659828186,0
14,293,-0.6131156086921692,0
14,294,-0.02608930878341198,0
14,295,0.10607673227787018,0
14,296,0.6398591995239258,0
14,297,-0.6188661456108093,0
14,298,-0.6327574849128723,0
14,299,0.2113349437713623,0
14,300,-0.1112358495593071,0
14,301,-0.0802220031619072,0
14,302,-1.1524146795272827,0
14,303,0.0610448457300663,0
14,304,0.5078490972518921,0
14,305,0.9109874963760376,0
14,306,-0.5531356930732727,0
14,307,0.6080886125564575,0
14,308,0.1615464985370636,0
14,309,-0.0005320733180269599,0
14,310,-1.047969937324524,0
14,311,1.2238787412643433,0
14,312,0.6377780437469482,0
14,313,1.2051186561584473,0
14,314,0.22589236497879028,0
14,315,-0.3351644277572632,0
14,316,-0.33398398756980896,0
14,317,-0.9429129958152771,0
14,318,-0.14794518053531647,0
14,319,0.5610200762748718,0
14,320,0.23244203627109528,0
14,321,-0.10946477949619293,0
14,322,0.36415767669677734,0
14,323,-0.39281177520751953,0
14,324,-0.7687373161315918,0
14,325,0.812224805355072,0
14,326,0.7048449516296387,0
14,327,0.3422980308532715,0
14,328,-0.15761348605155945,0
14,329,1.1364210844039917,0
14,330,0.4849836230278015,0
14,331,-0.4766422510147095,0
14,332,1.1278886795043945,0
14,333,-0.3206328749656677,0
14,334,-0.24613015353679657,0
14,335,1.4931920766830444,0
14,336,0.768920361995697,0
14,337,1.0405744314193726,0
14,338,-0.3868798017501831,0
14,339,-0.24857762455940247,0
14,340,-0.3589445948600769,0
14,341,-0.683929443359375,0
14,342,-0.10650794953107834,0
14,343,0.2416059672832489,0
14,344,0.48812755942344666,0
14,345,1.2238552570343018,0
14,346,0.6220089197158813,0
14,347,0.4708194136619568,0
14,348,-0.07674344629049301,0
14,349,0.5888100862503052,0
14,350,0.7711276412010193,0
14,351,0.9667065143585205,0
14,352,0.3575138747692108,0
14,353,0.2310594618320465,0
14,354,0.23216386139392853,0
14,355,1.2493360042572021,0
14,356,-0.8500379323959351,0
14,357,0.3144546151161194,0
14,358,-0.4492865800857544,0
14,359,-0.5696463584899902,0
14,360,-0.05962706357240677,0
14,361,0.7140433192253113,0
14,362,-0.554123044013977,0
14,363,0.4265156388282776,0
14,364,-0.6645603775978088,0
14,365,0.4178861975669861,0
14,366,-0.21281665563583374,0
14,367,0.2541193664073944,0
14,368,-0.3161468207836151,0
14,369,0.7046452760696411,0
14,370,-0.9825461506843567,0
14,371,-0.5092206001281738,0
14,372,0.6427614688873291,0
14,373,0.8844783902168274,0
14,374,-0.36782142519950867,0
14,375,1.2906451225280762,0
14,376,-0.022051777690649033,0
14,377,0.5747072696685791,0
14,378,0.16098329424858093,0
14,379,0.8067638278007507,0
14,380,0.4960591197013855,0
14,381,0.020619895309209824,0
14,382,0.6524858474731445,0
14,383,0.6210513710975647,0
14,384,0.00236592348664999,0
14,385,-0.048808030784130096,0
14,386,0.6951656937599182,0
14,387,1.3554458618164062,0
14,388,-0.10391969233751297,0
14,389,0.5481294393539429,0
14,390,-0.34772756695747375,0
14,391,-0.3213824927806854,0
14,392,0.4715351462364197,0
14,393,0.13450832664966583,0
14,394,-0.44447290897369385,0
14,395,0.7300077676773071,0
14,396,-0.5922861099243164,0
14,397,-0.2549337148666382,0
14,398,0.7844968438148499,0
14,399,-1.2319283485412598,0
14,400,-0.09796664863824844,0
14,401,-0.14075221121311188,0
14,402,-0.07877306640148163,0
14,403,0.40045830607414246,0
14,404,1.0877872705459595,0
14,405,0.19579225778579712,0
14,406,1.0207370519638062,0
14,407,1.14869225025177,1
14,408,1.2269173860549927,0
14,409,-0.25364959239959717,1
14,410,0.1606602817773819,0
14,411,0.4206273853778839,0
14,412,0.5154029130935669,0
14,413,-0.023227063938975334,0
14,414,0.12848910689353943,0
14,415,-0.15321455895900726,0
14,416,0.8907613754272461,0
14,417,0.932421863079071,0
14,418,-0.7337451577186584,0
14,419,-0.8800084590911865,0
14,420,0.37934568524360657,0
14,421,-0.3541960120201111,0
14,422,0.06088395044207573,0
14,423,-0.19831514358520508,0
14,424,-1.3392401933670044,0
14,425,0.48477378487586975,0
14,426,0.31077519059181213,0
14,427,-0.13161137700080872,0
14,428,0.2833822965621948,0
14,429,0.41739514470100403,0
14,430,-0.1240227222442627,0
14,431,-0.07969297468662262,0
14,432,0.10056490451097488,0
14,433,0.7815713882446289,0
14,434,0.48744866251945496,0
14,435,1.0131165981292725,0
14,436,0.8947516083717346,0
14,437,0.5848750472068787,0
14,438,-0.22562117874622345,0
14,439,0.48615357279777527,0
14,440,0.5059337019920349,0
14,441,0.12163189798593521,0
14,442,-0.22448809444904327,0
14,443,0.3791455626487732,0
14,444,0.9662054181098938,0
14,445,0.3682841658592224,0
14,446,-0.14257904887199402,0
14,447,-0.6895989179611206,0
14,448,-0.3150397539138794,0
14,449,-0.2633591890335083,0
14,450,-0.5386009812355042,0
14,451,0.28123345971107483,0
14,452,0.9307553768157959,0
14,453,0.6080307364463806,0
14,454,-0.49004894495010376,0
14,455,-0.44577327370643616,0
14,456,-0.12576580047607422,0
14,457,0.182220920920372,0
14,458,0.04903211072087288,0
14,459,0.013659348711371422,0
14,460,0.050151534378528595,0
14,461,-1.315669298171997,0
14,462,0.6417005062103271,0
14,463,-0.6460451483726501,0
14,464,0.48063576221466064,0
14,465,0.48767927289009094,0
14,466,0.2505946755409241,0
14,467,0.9356133341789246,0
14,468,-0.7649266123771667,0
14,469,0.8260193467140198,0
14,470,-0.597724437713623,0
14,471,0.600081205368042,0
14,472,0.2340734601020813,0
14,473,0.6555297374725342,0
14,474,0.13077881932258606,0
14,475,0.6979723572731018,0
14,476,0.585971474647522,0
14,477,-0.006892310455441475,0
14,478,-0.5538779497146606,0
14,479,-0.523495614528656,0
14,480,-0.26546284556388855,0
14,481,0.5831231474876404,0
14,482,-0.4864865243434906,0
14,483,0.11065826565027237,0
14,484,0.9949507713317871,0
14,485,0.6283964514732361,0
14,486,-1.112401008605957,0
14,487,-1.0110108852386475,0
14,488,0.24204835295677185,0
14,489,-0.3066416382789612,0
14,490,0.6337305307388306,0
14,491,0.20985503494739532,0
14,492,-0.546509325504303,0
14,493,1.2122375965118408,0
14,494,-0.40122702717781067,0
14,495,-0.07113689929246902,0
14,496,0.34719759225845337,0
14,497,-0.6677034497261047,0
14,498,-0.5670254230499268,0
14,499,1.0610302686691284,0
14,500,-0.2207883894443512,0
14,501,-0.11944696307182312,0
14,502,-0.05577480420470238,0
14,503,-0.036113191395998,0
14,504,-0.5255727767944336,0
14,505,0.03837388753890991,0
14,506,-0.28345608711242676,0
14,507,-0.8478139042854309,0
14,508,-0.43856754899024963,0
14,509,-0.03226187080144882,0
14,510,-0.3113713562488556,0
14,511,-0.41343069076538086,0
14,512,0.14050105214118958,0
14,513,0.5931141376495361,0
14,514,1.0394306182861328,0
14,515,0.2910766303539276,0
14,516,0.4971380829811096,0
14,517,2.6099307537078857,0
14,518,-0.3272607922554016,0
14,519,0.48817384243011475,0
14,520,0.21235178411006927,0
14,521,0.7127783298492432,0
14,522,0.8037079572677612,0
14,523,0.2382502555847168,0
14,524,0.4199948012828827,0
14,525,0.1415465623140335,0
14,526,0.9062037467956543,0
14,527,1.1980538368225098,0
14,528,0.4421914517879486,0
14,529,0.47079548239707947,0
14,530,-0.02088143490254879,0
14,531,-0.5199441909790039,0
14,532,-0.5890197157859802,0
14,533,-0.10514260828495026,0
14,534,-0.08278028666973114,0
14,535,-0.5065857172012329,0
14,536,0.38285937905311584,0
14,537,-0.5359741449356079,0
14,538,-0.3107658624649048,0
14,539,-0.3713400959968567,0
14,540,-0.8934460878372192,0
14,541,-0.4465302526950836,0
14,542,-0.5495562553405762,0
14,543,-0.6281701922416687,0
14,544,-0.8838472962379456,0
14,545,-1.1239999532699585,0
14,546,-0.6273321509361267,0
14,547,-1.203690528869629,0
14,548,-0.4314505457878113,0
14,549,-1.3246289491653442,0
14,550,-0.7355116009712219,0
14,551,-1.0417349338531494,0
14,552,-1.236568570137024,0
14,553,-0.878169596195221,0
14,554,-1.0336261987686157,0
14,555,-0.9879806637763977,0
14,556,-0.5474939346313477,0
14,557,-0.27951493859291077,0
14,558,-0.11374229937791824,0
14,559,-1.2272759675979614,0
14,560,0.6011985540390015,0
14,561,0.5728474855422974,0
14,562,-0.1500982642173767,0
14,563,-0.2151876837015152,0
14,564,-0.18548448383808136,0
14,565,-0.040413644164800644,0
14,566,0.10035290569067001,0
14,567,-0.9159582853317261,0
14,568,0.14898782968521118,0
14,569,-0.9576733112335205,0
14,570,0.847510814666748,0
14,571,0.5481711626052856,1
14,572,0.38688409328460693,0
14,573,-0.4196211099624634,0
14,574,-0.1603720337152481,0
14,575,-1.54595947265625,0
14,576,-0.22700485587120056,0
14,577,-0.6381791830062866,0
14,578,-0.5894385576248169,0
14,579,-0.24133683741092682,0
14,580,-0.0983692929148674,0
14,581,0.11155234277248383,0
14,582,-0.8505489230155945,0
14,583,0.05180977284908295,0
14,584,0.23895658552646637,0
14,585,-0.2806999087333679,0
14,586,-0.8907801508903503,1
14,587,-0.12420415133237839,0
14,588,0.07123059779405594,0
14,589,0.2505617141723633,0
14,590,-0.2609889805316925,0
14,591,0.49333441257476807,0
14,592,-0.026837153360247612,1
14,593,0.27776166796684265,0
14,594,-0.5314294695854187,0
14,595,-0.8272061944007874,0
14,596,0.524074137210846,0
14,597,-0.055219877511262894,0
14,598,0.6521989703178406,0
14,599,-0.06834466010332108,0
14,600,0.9445633292198181,0
14,601,0.10248245298862457,0
14,602,0.41894540190696716,0
14,603,0.988350510597229,0
14,604,-1.0493226051330566,0
14,605,-0.07036004215478897,0
14,606,-0.7561398148536682,0
14,607,0.21487365663051605,0
14,608,-0.45433780550956726,0
14,609,0.5536711812019348,0
14,610,-0.7769086956977844,0
14,611,-0.8996706604957581,0
14,612,-1.014251708984375,0
14,613,0.288093239068985,0
14,614,-0.043869469314813614,0
14,615,-0.43453216552734375,0
14,616,0.7307447791099548,0
14,617,0.29114434123039246,0
14,618,-0.2629983425140381,0
14,619,0.0988023579120636,0
14,620,-0.05766572058200836,0
14,621,-0.911965012550354,0
14,622,0.2021741420030594,0
14,623,0.26045671105384827,0
14,624,0.4095389246940613,0
14,625,0.44092220067977905,0
14,626,1.1313446760177612,0
14,627,0.5139167308807373,0
14,628,-0.955365002155304,0
14,629,-0.8593485355377197,0
14,630,-0.31871727108955383,0
14,631,-0.4748506247997284,0
14,632,0.11176953464746475,0
14,633,0.1416991502046585,0
14,634,-0.32776057720184326,0
14,635,-0.19263577461242676,0
14,636,0.2641863524913788,0
14,637,0.6683575510978699,0
14,638,0.06654788553714752,0
14,639,1.0203888416290283,0
14,640,0.8062310218811035,0
14,641,-0.03710902854800224,0
14,642,0.20219892263412476,0
14,643,0.203206866979599,0
14,644,1.1083124876022339,0
14,645,0.06534036993980408,0
14,646,-0.6153063178062439,0
14,647,-0.49979668855667114,0
14,648,-0.23830817639827728,0
14,649,-0.07175865769386292,0
14,650,-0.08855798840522766,0
14,651,-0.46674466133117676,0
14,652,0.13210763037204742,0
14,653,-0.3702402412891388,0
14,654,0.05589914321899414,0
14,655,-0.575328528881073,0
14,656,0.4358479678630829,0
14,657,0.7318011522293091,0
14,658,0.02460525557398796,0
14,659,-0.11052282154560089,0
14,660,-0.6520140171051025,0
14,661,-0.31195977330207825,0
14,662,-0.6407541632652283,0
14,663,0.9932140707969666,0
14,664,0.27609238028526306,0
14,665,0.6721245050430298,0
14,666,0.6578519344329834,0
14,667,-0.200245663523674,0
14,668,-1.198399543762207,0
14,669,-0.18106430768966675,0
14,670,-0.4686395525932312,0
14,671,-0.9470081329345703,0
14,672,1.0793378353118896,0
14,673,0.20458582043647766,0
14,674,0.4467535614967346,0
14,675,-0.26620960235595703,0
14,676,0.5381640791893005,0
14,677,-0.35872432589530945,0
14,678,0.4436488747596741,0
14,679,-0.33009374141693115,0
14,680,1.1109583377838135,0
14,681,-0.019413189962506294,0
14,682,0.7274998426437378,0
14,683,0.8636611700057983,0
14,684,-0.03998570516705513,0
14,685,0.6044319868087769,0
14,686,-1.0013011693954468,0
14,687,-0.06382554024457932,0
14,688,-0.15102513134479523,0
14,689,0.7144662737846375,0
14,690,-1.0549670457839966,0
14,691,0.1695161759853363,0
14,692,-0.573003351688385,0
14,693,0.31420934200286865,0
14,694,0.7667513489723206,0
14,695,0.8156680464744568,0
14,696,0.23375628888607025,1
14,697,-0.8793272376060486,0
17,0,-0.0673890933394432,0
17,1,0.35179024934768677,0
17,2,-1.1450769901275635,0
17,3,0.025202779099345207,0
17,4,-0.16218778491020203,0
17,5,-0.11899235099554062,0
17,6,-0.682174801826477,0
17,7,-0.015833238139748573,0
17,8,0.3168962895870209,0
17,9,-0.046883806586265564,0
17,10,0.12599055469036102,0
17,11,-0.10492128133773804,0
17,12,-0.6634494662284851,0
17,13,0.39588266611099243,0
17,14,-0.06113197281956673,0
17,15,-0.35766416788101196,0
17,16,0.21968205273151398,0
17,17,-0.3918646275997162,0
17,18,-0.22188320755958557,0
17,19,0.4907175898551941,0
17,20,0.12746427953243256,0
17,21,-0.5485691428184509,0
17,22,-0.11101089417934418,0
17,23,-0.09039422869682312,0
17,24,-0.0660838708281517,0
17,25,-0.028606198728084564,0
17,26,0.22753435373306274,0
17,27,0.32938069105148315,0
17,28,-0.7203420400619507,0
17,29,0.36212754249572754,0
17,30,-1.2109274864196777,0
17,31,-0.1476183533668518,0
17,32,0.09294655174016953,0
17,33,-0.3232319951057434,0
17,34,0.04221145063638687,0
17,35,-0.09371005743741989,0
17,36,0.6545619964599609,0
17,37,-0.10352405905723572,0
17,38,0.8504316210746765,0
17,39,0.2348528802394867,0
17,40,0.004711984656751156,0
17,41,-0.10907690227031708,0
17,42,0.5231369733810425,0
17,43,-0.02973143197596073,0
17,44,-0.1073235422372818,0
17,45,-0.1226678192615509,0
17,46,-0.4712923765182495,0
17,47,-0.30687215924263,0
17,48,-0.7901046276092529,0
17,49,0.08249929547309875,0
17,50,0.5097168684005737,0
17,51,-0.8393546938896179,0
17,52,0.20592527091503143,0
17,53,-0.21933455765247345,0
17,54,-0.9211606979370117,0
17,55,0.029893659055233,0
17,56,0.10932160913944244,0
17,57,0.1665412336587906,0
17,58,-0.8500256538391113,0
17,59,0.542586088180542,0
17,60,0.07246607542037964,0
17,61,-0.2883075773715973,0
17,62,-0.3315233290195465,0
17,63,0.0319099947810173,0
17,64,0.6226915121078491,0
17,65,-0.06470047682523727,0
17,66,-0.2001636028289795,0
17,67,-0.24536314606666565,0
17,68,-0.3300069570541382,0
17,69,-0.24490848183631897,0
17,70,0.22917921841144562,0
17,71,-0.033002350479364395,0
17,72,0.03317280486226082,0
17,73,-0.2357906699180603,0
17,74,-0.15826131403446198,0
17,75,-0.3161890506744385,0
17,76,-0.5727878212928772,0
17,77,-0.012971006333827972,0
17,78,-0.7773409485816956,0
17,79,-0.2623451054096222,0
17,80,0.06437166035175323,0
17,81,0.6379714608192444,0
17,82,-0.20333664119243622,0
17,83,-0.5120693445205688,0
17,84,-0.3025777339935303,0
17,85,-0.10130351036787033,0
17,86,0.2981722056865692,0
17,87,0.10770207643508911,0
17,88,-0.3019044101238251,0
17,89,-0.3793671131134033,0
17,90,-0.10615446418523788,0
17,91,0.29163995385169983,0
17,92,-0.45969057083129883,0
17,93,-0.3916797637939453,0
17,94,-0.1983765959739685,0
17,95,-0.17419131100177765,0
17,96,-0.253492534160614,0
17,97,-0.3219870328903198,0
17,98,-0.4364907741546631,0
17,99,-0.4826078712940216,0
17,100,-0.44547683000564575,0
17,101,-0.3211261034011841,0
17,102,0.27634015679359436,0
17,103,-0.8631750345230103,0
17,104,-0.0766509473323822,0
17,105,0.2488996535539627,0
17,106,-0.17947079241275787,0
17,107,0.05385364592075348,0
17,108,0.05678830295801163,0
17,109,-0.07056219130754471,0
17,110,-0.6488358378410339,0
17,111,0.15016840398311615,0
17,112,0.15531601011753082,0
17,113,-0.5802234411239624,0
17,114,-0.03545382618904114,0
17,115,-0.18182875216007233,0
17,116,0.21099363267421722,0
17,117,-0.21340160071849823,0
17,118,-0.5382692217826843,0
17,119,-0.6128280758857727,0
17,120,0.471713662147522,0
17,121,-0.764794111251831,0
17,122,-0.6068381667137146,0
17,123,-0.5378187894821167,0
17,124,-0.3154219388961792,0
17,125,-0.06308115273714066,0
17,126,-0.33558332920074463,0
17,127,-0.09237536042928696,0
17,128,-0.9962324500083923,0
17,129,-0.10342355072498322,0
17,130,-0.44885340332984924,0
17,131,-0.5405956506729126,0
17,132,-0.8354991674423218,0
17,133,-0.33589479327201843,0
17,134,-0.23661084473133087,0
17,135,-0.511126697063446,0
17,136,-0.07260102778673172,0
17,137,0.22565725445747375,0
17,138,-0.09291676431894302,0
17,139,-0.08408232033252716,0
17,140,-0.3894234001636505,0
17,141,-0.20651602745056152,0
17,142,0.0946001335978508,0
17,143,-0.4598426818847656,0
17,144,-0.502403199672699,0
17,145,0.006197750102728605,0
17,146,-0.2956279218196869,0
17,147,-0.28711825609207153,0
17,148,-0.21341194212436676,0
17,149,-0.0029601703863590956,0
17,150,-0.9879028797149658,0
17,151,-0.4513561725616455,0
17,152,0.06960926204919815,0
17,153,0.10434232652187347,0
17,154,-0.4445093870162964,0
17,155,-0.22207094728946686,0
17,156,-0.4581211805343628,0
17,157,-0.6455231308937073,0
17,158,0.49632593989372253,0
17,159,-0.18043829500675201,0
17,160,-0.3507242202758789,0
17,161,0.031879324465990067,0
17,162,-0.5917631387710571,0
17,163,-0.723638653755188,0
17,164,-0.6683132648468018,0
17,165,0.011508463881909847,0
17,166,-0.5423454642295837,0
17,167,-0.4523801803588867,0
17,168,-0.529278576374054,0
17,169,0.11128426343202591,0
17,170,0.30119699239730835,0
17,171,-0.52396160364151,0
17,172,-0.219430074095726,0
17,173,-0.4307543933391571,0
17,174,0.14698933064937592,0
17,175,-1.136765956878662,0
17,176,-0.7971905469894409,0
17,177,-0.7881630063056946,0
17,178,-0.18305063247680664,0
17,179,0.4136962592601776,0
17,180,0.20121143758296967,0
17,181,-0.1315384805202484,0
17,182,-0.17224109172821045,0
17,183,0.12674158811569214,0
17,184,-0.3137884736061096,0
17,185,-0.7784746289253235,0
17,186,0.6326010227203369,0
17,187,-0.47741395235061646,0
17,188,-0.4320562779903412,0
17,189,0.3449338972568512,0
17,190,-0.007456512190401554,0
17,191,-0.4931207001209259,0
17,192,-0.5460225343704224,0
17,193,-0.13701766729354858,0
17,194,-0.0012220824137330055,0
17,195,-0.5011596083641052,0
17,196,0.16555848717689514,0
17,197,0.07827692478895187,0
17,198,0.24448342621326447,0
17,199,-0.7855068445205688,0
17,200,-0.20175054669380188,0
17,201,-0.02443726360797882,0
17,202,0.2596834599971771,0
17,203,-0.3515525758266449,0
