21	0	350
21	0	344
21	0	318
22	0	532
22	0	516
22	0	514
22	0	374
22	0	617
23	0	597
23	0	618
23	0	619
23	0	620
23	0	599
23	0	490
23	0	525
23	0	336
24	0	621
24	0	533
24	0	550
24	0	555
24	0	536
24	0	606
24	0	610
25	0	570
25	0	499
25	0	572
25	0	322
25	0	528
25	0	529
25	0	457
25	0	517
26	0	480
26	0	559
26	0	497
26	0	525
26	0	486
27	0	548
27	0	622
27	0	342
27	0	393
27	0	585
27	0	606
27	0	608
27	0	623
27	0	609
27	0	624
27	0	320
27	0	625
27	0	525
28	0	591
28	0	287
28	0	433
28	0	626
28	0	427
29	0	370
29	0	592
29	0	563
29	0	472
29	0	455
29	0	565
29	0	433
29	0	376
29	0	569
30	0	627
30	0	572
30	0	506
30	0	628
30	0	579
30	0	629
30	0	266
30	0	531
30	0	474
30	0	419
30	0	523
30	0	606
30	0	511
30	0	611
31	0	627
31	0	558
31	0	630
31	0	631
31	0	632
32	0	595
32	0	328
32	0	633
32	0	499
32	0	358
32	0	480
32	0	322
33	0	514
33	0	494
33	0	615
33	0	422
34	0	370
34	0	634
34	0	635
34	0	594
34	0	322
34	0	573
34	0	397
34	0	587
34	0	295
34	0	497
34	0	358
34	0	441
34	0	597
34	0	548
34	0	551
34	0	362
34	0	636
34	0	553
34	0	393
34	0	555
34	0	599
34	0	614
34	0	429
34	0	625
35	0	627
35	0	528
35	0	405
35	0	295
35	0	637
35	0	521
35	0	407
36	0	621
37	0	638
37	0	639
37	0	281
37	0	508
37	0	521
37	0	289
37	0	422
37	0	344
37	0	640
37	0	486
38	0	332
38	0	641
39	0	634
39	0	543
39	0	338
39	0	593
39	0	499
39	0	570
39	0	328
39	0	346
39	0	642
39	0	643
39	0	470
39	0	585
39	0	644
39	0	312
39	0	645
39	0	403
39	0	624
39	0	330
40	0	370
40	0	592
40	0	545
40	0	441
40	0	534
40	0	383
40	0	537
40	0	565
40	0	550
40	0	535
40	0	362
40	0	413
40	0	554
40	0	324
40	0	459
40	0	474
40	0	520
40	0	424
40	0	422
40	0	604
40	0	646
40	0	364
40	0	498
40	0	624
40	0	569
41	0	543
41	0	514
41	0	328
41	0	461
41	0	647
41	0	405
41	0	503
41	0	492
42	0	515
42	0	573
42	0	503
42	0	484
42	0	648
42	0	639
42	0	443
42	0	528
42	0	582
42	0	643
42	0	518
42	0	598
42	0	649
42	0	332
42	0	600
42	0	275
42	0	465
42	0	527
42	0	641
43	0	501
43	0	397
43	0	415
43	0	494
43	0	356
43	0	252
43	0	632
44	0	516
44	0	417
44	0	650
44	0	411
45	0	516
45	0	570
45	0	279
45	0	572
45	0	558
45	0	506
45	0	556
45	0	557
46	0	445
46	0	651
46	0	378
46	0	649
46	0	358
47	0	370
47	0	543
47	0	652
47	0	437
48	0	494
48	0	366
48	0	618
48	0	629
48	0	510
49	0	503
49	0	577
49	0	576
49	0	653
49	0	588
49	0	546
49	0	533
49	0	530
49	0	362
49	0	540
49	0	330
50	0	621
50	0	496
50	0	617
50	0	544
50	0	415
50	0	405
50	0	577
51	0	562
51	0	420
51	0	356
51	0	651
51	0	519
51	0	299
51	0	521
51	0	654
52	0	594
52	0	501
52	0	559
52	0	617
52	0	647
52	0	415
52	0	457
52	0	302
52	0	451
52	0	264
52	0	655
52	0	368
52	0	656
52	0	620
52	0	507
52	0	657
52	0	342
52	0	658
53	0	515
53	0	295
53	0	405
53	0	575
53	0	304
53	0	596
53	0	602
53	0	391
53	0	344
54	0	621
54	0	659
54	0	628
54	0	554
54	0	438
55	0	397
55	0	546
55	0	591
55	0	578
55	0	324
55	0	252
55	0	660
55	0	562
55	0	553
56	0	621
56	0	310
56	0	424
56	0	586
56	0	419
56	0	431
57	0	595
57	0	502
57	0	545
57	0	643
57	0	661
57	0	660
58	0	634
58	0	647
58	0	544
58	0	563
58	0	264
58	0	399
58	0	346
58	0	651
58	0	659
58	0	650
58	0	409
58	0	585
58	0	556
59	0	582
59	0	650
59	0	622
59	0	583
59	0	540
59	0	662
59	0	525
59	0	640
60	0	571
60	0	463
60	0	648
60	0	411
61	0	272
61	0	538
61	0	519
61	0	508
61	0	281
61	0	649
61	0	600
61	0	560
61	0	663
61	0	664
61	0	403
61	0	512
61	0	665
61	0	666
61	0	268
61	0	624
61	0	391
61	0	330
61	0	611
62	0	346
62	0	488
62	0	580
62	0	648
62	0	628
62	0	589
62	0	667
62	0	519
62	0	668
62	0	478
62	0	644
62	0	422
62	0	306
62	0	669
62	0	512
62	0	660
62	0	268
62	0	662
62	0	318
62	0	645
62	0	569
62	0	611
62	0	654
62	0	336
63	0	546
63	0	503
63	0	656
63	0	254
64	0	633
64	0	538
64	0	581
64	0	531
64	0	555
64	0	474
64	0	604
64	0	646
64	0	607
64	0	623
64	0	624
64	0	314
64	0	431
65	0	395
65	0	445
65	0	439
65	0	525
66	0	472
66	0	507
66	0	476
66	0	670
67	0	338
67	0	480
67	0	261
67	0	497
67	0	671
67	0	551
67	0	669
67	0	660
67	0	358
68	0	544
68	0	671
68	0	438
68	0	531
68	0	553
68	0	508
68	0	585
68	0	527
69	0	484
69	0	517
69	0	672
69	0	673
69	0	409
69	0	435
69	0	326
70	0	579
70	0	522
70	0	561
70	0	674
70	0	403
71	0	635
71	0	573
71	0	374
71	0	544
71	0	653
72	0	420
72	0	547
72	0	482
72	0	656
72	0	266
72	0	549
72	0	478
72	0	466
72	0	586
73	0	302
73	0	578
73	0	281
73	0	535
73	0	652
73	0	612
73	0	575
74	0	413
74	0	554
74	0	540
74	0	424
74	0	552
74	0	541
74	0	569
74	0	611
75	0	567
75	0	647
75	0	653
75	0	506
75	0	463
75	0	629
75	0	550
75	0	553
75	0	508
76	0	627
76	0	659
76	0	537
76	0	509
76	0	306
77	0	593
77	0	594
77	0	500
77	0	544
77	0	362
77	0	324
77	0	466
77	0	601
77	0	364
78	0	395
78	0	293
78	0	675
78	0	451
78	0	399
78	0	676
78	0	557
78	0	600
78	0	510
78	0	409
78	0	283
79	0	618
79	0	399
79	0	677
79	0	447
79	0	620
80	0	441
80	0	548
80	0	581
80	0	539
80	0	362
80	0	622
80	0	413
80	0	393
80	0	422
80	0	522
80	0	474
80	0	429
80	0	364
80	0	607
80	0	542
80	0	623
80	0	610
80	0	678
80	0	526
81	0	281
81	0	661
82	0	348
82	0	617
82	0	366
82	0	453
82	0	455
82	0	360
82	0	344
83	0	513
83	0	671
83	0	252
83	0	510
83	0	511
84	0	368
84	0	360
84	0	551
84	0	668
84	0	622
84	0	372
84	0	679
84	0	403
84	0	381
85	0	529
85	0	680
85	0	476
85	0	534
85	0	488
85	0	413
85	0	625
85	0	681
86	0	439
86	0	488
86	0	653
86	0	272
86	0	565
86	0	581
86	0	482
86	0	342
86	0	393
86	0	624
86	0	330
86	0	678
87	0	546
87	0	445
87	0	488
87	0	447
87	0	677
88	0	346
88	0	550
88	0	646
88	0	336
89	0	626
89	0	682
89	0	656
89	0	644
89	0	266
89	0	536
89	0	314
89	0	603
89	0	674
89	0	683
89	0	584
89	0	429
89	0	381
89	0	437
89	0	663
90	0	354
90	0	330
91	0	680
91	0	463
91	0	517
91	0	538
91	0	455
91	0	684
92	0	445
92	0	591
92	0	680
92	0	346
92	0	476
92	0	639
92	0	383
92	0	566
92	0	583
92	0	600
92	0	561
92	0	521
92	0	603
92	0	344
92	0	407
92	0	387
92	0	336
93	0	399
93	0	618
93	0	643
93	0	368
93	0	667
93	0	598
93	0	340
94	0	652
94	0	685
94	0	376
94	0	686
95	0	564
95	0	346
95	0	293
95	0	302
96	0	684
96	0	668
96	0	550
96	0	599
96	0	614
96	0	632
96	0	664
97	0	656
97	0	478
97	0	622
97	0	686
97	0	507
97	0	687
97	0	342
97	0	509
97	0	254
97	0	688
97	0	585
98	0	488
98	0	356
98	0	289
98	0	492
98	0	605
98	0	664
98	0	666
99	0	673
99	0	649
99	0	508
99	0	401
99	0	688
100	0	482
100	0	342
100	0	637
100	0	283
100	0	422
100	0	689
100	0	486
101	0	591
101	0	383
101	0	596
101	0	578
101	0	534
102	0	650
102	0	538
102	0	581
102	0	676
102	0	507
102	0	259
102	0	521
102	0	674
102	0	541
102	0	344
102	0	609
102	0	645
102	0	640
103	0	616
103	0	270
103	0	350
103	0	664
103	0	600
104	0	445
104	0	472
104	0	534
104	0	578
104	0	517
104	0	504
104	0	463
105	0	648
105	0	259
106	0	370
106	0	518
106	0	507
106	0	470
106	0	670
106	0	391
107	0	383
107	0	362
107	0	413
107	0	531
107	0	657
107	0	252
108	0	417
108	0	445
108	0	597
108	0	673
108	0	584
109	0	441
109	0	576
109	0	578
109	0	535
109	0	583
109	0	524
110	0	295
110	0	631
110	0	360
110	0	521
110	0	306
111	0	272
111	0	413
111	0	555
111	0	604
111	0	611
112	0	256
112	0	578
112	0	582
112	0	356
112	0	550
112	0	332
112	0	673
112	0	679
112	0	403
113	0	264
113	0	287
113	0	362
113	0	551
113	0	504
113	0	658
113	0	385
113	0	354
113	0	688
113	0	689
114	0	383
114	0	581
114	0	539
114	0	354
114	0	498
115	0	472
115	0	690
115	0	650
115	0	679
116	0	530
116	0	588
116	0	547
116	0	277
117	0	691
117	0	618
117	0	376
117	0	540
117	0	670
118	0	295
118	0	420
118	0	651
118	0	631
118	0	272
119	0	636
119	0	622
119	0	424
119	0	553
119	0	492
120	0	566
120	0	553
120	0	613
120	0	609
121	0	635
121	0	574
121	0	529
121	0	647
121	0	453
121	0	680
122	0	628
122	0	685
122	0	598
122	0	332
122	0	649
122	0	521
122	0	600
122	0	281
122	0	522
122	0	663
122	0	664
122	0	340
122	0	674
122	0	354
122	0	435
122	0	678
122	0	411
123	0	435
124	0	668
124	0	676
124	0	673
124	0	561
124	0	344
125	0	574
125	0	362
125	0	531
125	0	422
125	0	662
125	0	624
125	0	569
126	0	486
126	0	381
126	0	611
127	0	612
127	0	596
127	0	346
127	0	676
127	0	281
127	0	523
127	0	670
127	0	403
127	0	524
127	0	640
127	0	486
127	0	285
127	0	678
127	0	526
128	0	297
128	0	591
128	0	631
128	0	651
128	0	576
128	0	362
129	0	515
129	0	573
129	0	544
129	0	356
130	0	533
130	0	588
130	0	530
130	0	362
130	0	631
131	0	652
131	0	691
131	0	550
131	0	687
131	0	521
131	0	669
131	0	523
131	0	524
132	0	675
132	0	264
132	0	399
132	0	378
132	0	659
133	0	671
133	0	653
133	0	664
133	0	304
134	0	405
134	0	653
134	0	302
134	0	690
134	0	577
134	0	293
134	0	580
135	0	652
135	0	675
135	0	578
135	0	691
135	0	538
135	0	511
135	0	670
135	0	407
136	0	590
136	0	362
136	0	482
136	0	554
136	0	552
137	0	590
137	0	445
137	0	638
137	0	417
137	0	692
137	0	596
138	0	652
138	0	691
138	0	685
138	0	597
138	0	598
138	0	555
138	0	531
138	0	552
138	0	600
138	0	522
138	0	586
138	0	364
138	0	336
139	0	256
139	0	638
139	0	598
139	0	632
139	0	510
139	0	670
140	0	277
140	0	672
140	0	604
140	0	606
140	0	608
141	0	443
141	0	368
141	0	517
141	0	622
141	0	490
141	0	632
141	0	385
141	0	266
141	0	560
141	0	372
141	0	536
141	0	683
141	0	422
141	0	665
141	0	689
141	0	640
142	0	638
142	0	692
142	0	680
142	0	451
142	0	598
142	0	476
142	0	484
143	0	675
143	0	628
143	0	463
143	0	618
143	0	685
143	0	272
143	0	620
143	0	598
143	0	519
144	0	445
144	0	628
144	0	600
144	0	663
144	0	669
145	0	441
145	0	297
145	0	272
145	0	582
145	0	518
145	0	583
145	0	535
145	0	376
145	0	649
145	0	350
145	0	380
145	0	291
146	0	439
146	0	600
146	0	619
146	0	650
146	0	466
147	0	652
147	0	360
147	0	676
147	0	673
147	0	637
148	0	395
148	0	459
148	0	672
148	0	676
148	0	619
148	0	637
148	0	380
149	0	692
149	0	293
149	0	619
149	0	632
149	0	468
150	0	420
150	0	682
150	0	659
150	0	651
150	0	523
151	0	596
151	0	616
151	0	299
151	0	687
151	0	560
151	0	522
151	0	318
152	0	484
152	0	612
152	0	589
152	0	376
152	0	380
152	0	669
153	0	590
153	0	549
153	0	686
153	0	411
153	0	285
154	0	638
154	0	399
154	0	690
154	0	368
154	0	507
155	0	506
155	0	417
155	0	685
155	0	360
155	0	517
155	0	672
155	0	637
155	0	657
155	0	598
156	0	588
156	0	577
156	0	530
156	0	591
156	0	636
156	0	409
157	0	514
157	0	499
157	0	595
157	0	630
157	0	328
157	0	322
157	0	574
157	0	374
157	0	261
157	0	397
157	0	647
157	0	529
157	0	395
157	0	588
157	0	356
157	0	264
157	0	591
157	0	439
157	0	597
157	0	651
157	0	468
157	0	599
157	0	673
157	0	637
157	0	490
157	0	270
157	0	649
157	0	409
157	0	561
157	0	560
157	0	372
157	0	340
157	0	689
157	0	512
157	0	320
157	0	625
158	0	573
158	0	397
158	0	612
158	0	534
159	0	513
159	0	573
159	0	574
159	0	494
159	0	395
159	0	405
159	0	368
159	0	682
159	0	622
159	0	509
159	0	614
160	0	545
160	0	358
160	0	256
160	0	453
160	0	297
160	0	356
160	0	537
160	0	649
160	0	612
160	0	291
160	0	364
160	0	344
161	0	310
161	0	358
161	0	568
161	0	504
161	0	654
162	0	488
162	0	591
162	0	346
162	0	568
162	0	659
162	0	287
162	0	272
162	0	643
162	0	518
162	0	682
162	0	636
162	0	557
162	0	672
162	0	619
162	0	656
162	0	342
162	0	637
162	0	649
162	0	658
162	0	470
162	0	601
162	0	312
162	0	306
162	0	512
162	0	662
162	0	381
162	0	285
162	0	693
163	0	630
163	0	544
163	0	494
163	0	564
163	0	563
163	0	575
163	0	588
163	0	655
163	0	399
163	0	659
163	0	687
163	0	545
163	0	690
164	0	515
164	0	630
164	0	501
164	0	494
164	0	528
164	0	529
164	0	420
164	0	651
164	0	676
165	0	370
165	0	393
165	0	670
165	0	660
166	0	514
166	0	642
166	0	453
166	0	395
166	0	517
166	0	676
166	0	580
166	0	270
167	0	647
167	0	480
167	0	544
167	0	589
168	0	635
168	0	494
168	0	427
168	0	686
168	0	687
169	0	567
169	0	532
169	0	595
169	0	575
169	0	277
169	0	310
169	0	582
169	0	547
169	0	549
169	0	586
169	0	604
169	0	646
170	0	627
170	0	532
170	0	592
170	0	570
170	0	571
170	0	514
170	0	633
170	0	334
170	0	502
170	0	264
170	0	378
170	0	354
170	0	391
170	0	358
171	0	612
171	0	427
171	0	531
171	0	401
171	0	665
171	0	689
171	0	318
172	0	338
172	0	633
172	0	594
172	0	374
172	0	334
172	0	559
172	0	348
172	0	544
172	0	502
172	0	647
172	0	615
172	0	575
172	0	457
172	0	287
172	0	463
172	0	478
172	0	510
172	0	492
172	0	664
172	0	330
172	0	610
173	0	635
173	0	338
173	0	480
173	0	528
173	0	529
173	0	653
173	0	580
173	0	275
174	0	397
174	0	576
174	0	533
174	0	530
174	0	522
175	0	513
175	0	352
175	0	588
175	0	438
176	0	352
176	0	628
176	0	681
177	0	587
177	0	529
177	0	463
177	0	650
177	0	372
177	0	646
177	0	512
178	0	647
178	0	484
178	0	503
178	0	366
178	0	476
178	0	639
178	0	687
179	0	627
179	0	609
179	0	640
179	0	407
179	0	387
179	0	694
180	0	397
180	0	653
180	0	563
180	0	256
180	0	383
180	0	509
180	0	490
180	0	660
180	0	326
181	0	383
181	0	677
181	0	378
181	0	600
181	0	522
181	0	320
182	0	587
182	0	647
182	0	545
182	0	692
182	0	671
182	0	368
182	0	393
182	0	342
182	0	687
182	0	658
182	0	254
182	0	340
182	0	604
182	0	608
183	0	453
183	0	395
183	0	692
183	0	472
183	0	451
183	0	302
183	0	596
183	0	675
184	0	264
184	0	530
184	0	445
184	0	690
184	0	631
184	0	667
184	0	293
184	0	650
184	0	393
185	0	352
185	0	634
185	0	492
185	0	589
186	0	597
187	0	546
187	0	299
187	0	385
187	0	270
187	0	658
187	0	409
187	0	340
188	0	595
188	0	630
188	0	574
188	0	544
188	0	366
188	0	564
188	0	482
189	0	395
189	0	472
189	0	680
189	0	302
189	0	285
189	0	641
190	0	494
190	0	558
190	0	415
190	0	441
190	0	293
190	0	615
190	0	568
190	0	535
190	0	668
190	0	578
190	0	537
190	0	655
190	0	268
191	0	302
191	0	690
191	0	399
191	0	642
191	0	468
191	0	668
192	0	602
192	0	603
192	0	663
192	0	664
192	0	380
192	0	665
193	0	576
193	0	577
193	0	682
193	0	385
193	0	661
193	0	401
194	0	310
194	0	277
194	0	459
194	0	583
194	0	474
195	0	638
195	0	680
195	0	652
195	0	691
195	0	642
195	0	272
195	0	616
195	0	636
195	0	626
195	0	613
196	0	535
196	0	583
196	0	554
196	0	525
196	0	582
197	0	676
197	0	385
197	0	649
197	0	521
197	0	605
197	0	330
197	0	693
198	0	590
198	0	692
198	0	302
198	0	619
198	0	673
198	0	613
198	0	658
199	0	453
199	0	591
199	0	356
199	0	580
199	0	639
199	0	383
199	0	433
199	0	685
199	0	626
199	0	510
199	0	283
200	0	546
200	0	590
200	0	673
200	0	270
200	0	510
200	0	599
200	0	283
200	0	330
201	0	655
201	0	507
201	0	542
201	0	525
202	0	383
202	0	687
202	0	684
202	0	478
202	0	649
202	0	560
202	0	429
202	0	605
202	0	679
202	0	354
202	0	669
202	0	344
202	0	403
202	0	665
202	0	695
202	0	291
202	0	268
202	0	610
202	0	381
202	0	641
202	0	693
202	0	326
203	0	626
203	0	682
203	0	656
203	0	644
203	0	266
203	0	536
203	0	314
203	0	603
203	0	674
203	0	683
203	0	584
203	0	429
203	0	381
203	0	437
203	0	663
204	0	653
204	0	445
204	0	680
204	0	638
204	0	293
204	0	476
205	0	590
205	0	503
205	0	506
205	0	293
205	0	546
205	0	655
205	0	468
205	0	405
205	0	599
205	0	643
205	0	657
205	0	658
205	0	270
205	0	561
205	0	459
205	0	632
205	0	689
205	0	556
205	0	381
206	0	352
206	0	634
206	0	472
206	0	651
206	0	643
206	0	360
206	0	356
206	0	636
206	0	534
207	0	397
207	0	580
207	0	362
207	0	557
207	0	385
207	0	553
207	0	512
208	0	514
208	0	499
208	0	572
208	0	571
208	0	457
208	0	453
208	0	445
208	0	417
208	0	685
208	0	597
208	0	667
208	0	619
208	0	620
208	0	672
208	0	517
208	0	600
208	0	283
208	0	684
209	0	502
209	0	494
209	0	534
209	0	582
209	0	527
210	0	568
210	0	399
210	0	287
210	0	629
210	0	507
210	0	566
210	0	603
210	0	561
210	0	688
211	0	537
211	0	657
211	0	687
211	0	616
211	0	350
211	0	614
211	0	474
211	0	437
211	0	602
211	0	601
211	0	380
211	0	268
211	0	318
211	0	326
212	0	625
212	0	527
213	0	596
213	0	675
213	0	591
213	0	378
213	0	599
213	0	676
213	0	561
213	0	523
214	0	573
214	0	564
214	0	546
214	0	476
214	0	675
214	0	488
214	0	582
214	0	293
214	0	614
214	0	429
214	0	674
214	0	391
214	0	695
215	0	499
215	0	358
215	0	393
215	0	644
215	0	689
216	0	338
216	0	500
216	0	592
216	0	577
216	0	576
216	0	530
216	0	588
216	0	383
216	0	534
216	0	682
216	0	582
216	0	583
216	0	552
216	0	585
216	0	623
217	0	568
217	0	517
217	0	332
217	0	372
217	0	465
217	0	527
218	0	671
218	0	668
218	0	478
218	0	599
218	0	270
218	0	342
218	0	391
218	0	259
218	0	449
219	0	638
219	0	564
219	0	297
219	0	256
219	0	618
219	0	439
219	0	619
219	0	383
219	0	427
219	0	482
219	0	656
219	0	342
219	0	324
219	0	478
219	0	599
219	0	673
219	0	254
219	0	466
219	0	613
219	0	600
219	0	520
219	0	419
219	0	268
219	0	435
220	0	628
220	0	548
220	0	538
220	0	427
220	0	522
220	0	665
220	0	318
220	0	542
220	0	525
221	0	659
221	0	463
221	0	613
221	0	289
221	0	661
222	0	551
222	0	683
222	0	645
222	0	689
222	0	358
222	0	625
222	0	678
222	0	449
223	0	661
223	0	602
223	0	437
223	0	380
223	0	419
223	0	669
223	0	291
223	0	326
224	0	356
224	0	677
224	0	447
224	0	577
224	0	474
224	0	536
224	0	541
224	0	422
224	0	523
224	0	364
224	0	320
224	0	695
225	0	451
225	0	447
225	0	677
225	0	599
225	0	632
225	0	342
225	0	536
226	0	672
226	0	619
226	0	599
226	0	332
226	0	613
226	0	658
226	0	478
226	0	561
226	0	283
226	0	340
227	0	443
227	0	684
227	0	509
227	0	686
227	0	320
228	0	532
228	0	503
228	0	310
228	0	566
228	0	549
228	0	686
229	0	383
229	0	650
229	0	539
229	0	566
229	0	551
229	0	427
229	0	554
229	0	508
229	0	686
229	0	490
229	0	637
229	0	459
229	0	553
229	0	683
229	0	585
229	0	604
229	0	606
229	0	608
229	0	607
230	0	366
230	0	478
230	0	372
230	0	556
230	0	465
231	0	500
231	0	595
231	0	538
231	0	360
231	0	539
231	0	554
231	0	650
231	0	466
231	0	289
231	0	604
231	0	364
231	0	498
232	0	567
232	0	587
232	0	322
232	0	348
232	0	617
232	0	648
233	0	441
233	0	596
233	0	538
233	0	551
233	0	508
233	0	521
233	0	657
233	0	664
233	0	523
233	0	586
233	0	492
233	0	644
233	0	624
233	0	391
233	0	435
233	0	527
234	0	476
234	0	564
234	0	443
234	0	589
234	0	618
234	0	676
234	0	622
234	0	507
234	0	598
234	0	685
234	0	556
234	0	689
234	0	486
234	0	525
234	0	678
235	0	550
235	0	673
235	0	637
235	0	649
235	0	270
235	0	658
235	0	664
235	0	340
235	0	689
235	0	666
235	0	688
235	0	387
236	0	516
236	0	417
236	0	650
236	0	411
237	0	362
237	0	550
237	0	385
237	0	520
237	0	686
237	0	401
238	0	692
238	0	653
238	0	564
238	0	578
238	0	451
238	0	302
238	0	655
238	0	443
238	0	399
238	0	468
238	0	691
238	0	642
238	0	659
238	0	478
238	0	619
238	0	656
238	0	507
238	0	613
238	0	649
238	0	447
238	0	677
238	0	518
238	0	270
238	0	637
239	0	667
239	0	507
239	0	602
240	0	501
240	0	461
240	0	594
240	0	615
240	0	415
240	0	653
240	0	575
240	0	358
240	0	671
240	0	597
241	0	659
241	0	598
241	0	637
241	0	657
241	0	695
242	0	405
242	0	451
242	0	445
242	0	564
242	0	478
242	0	613
242	0	658
242	0	372
242	0	521
242	0	644
242	0	603
242	0	664
242	0	695
243	0	417
243	0	277
243	0	534
243	0	582
243	0	551
243	0	650
243	0	455
243	0	622
243	0	583
244	0	695
244	0	666
244	0	275
245	0	472
245	0	445
245	0	564
245	0	304
245	0	618
245	0	289
245	0	560
245	0	603
245	0	340
245	0	511
245	0	679
245	0	275
245	0	435
246	0	299
246	0	686
246	0	521
246	0	674
246	0	524
247	0	501
247	0	653
247	0	395
247	0	667
247	0	304
247	0	356
248	0	304
248	0	451
248	0	517
248	0	433
248	0	672
248	0	350
248	0	435
249	0	576
249	0	690
249	0	682
249	0	629
249	0	582
249	0	652
249	0	577
249	0	564
249	0	468
249	0	620
249	0	622
249	0	561
249	0	259
250	0	627
250	0	532
250	0	592
250	0	570
250	0	571
250	0	514
250	0	633
250	0	334
250	0	502
251	0	513
251	0	328
251	0	461
251	0	528
251	0	579
14	0	696
17	0	696
20	0	316
34	0	584
63	0	308
64	0	316
64	0	308
75	0	697
125	0	316
153	0	308
162	0	389
162	0	308
167	0	348
167	0	275
173	0	308
186	0	316
190	0	617
190	0	656
205	0	316
218	0	316
219	0	308
239	0	293
252	1	253
253	1	698
254	2	255
255	2	699
256	3	257
257	3	700
256	3	258
258	3	700
259	4	260
260	4	701
261	5	262
262	5	702
261	5	263
263	5	702
263	5	703
262	5	703
264	5	265
265	5	704
266	2	267
267	2	705
266	6	267
267	6	706
268	6	269
269	6	707
270	1	271
271	1	698
272	7	273
273	7	708
272	8	274
274	8	709
275	1	276
276	1	710
277	9	278
278	9	711
279	6	280
280	6	712
281	5	282
282	5	713
283	1	284
284	1	698
285	2	286
286	2	714
287	1	288
288	1	715
289	1	290
290	1	698
291	1	292
292	1	716
293	1	294
294	1	715
295	1	296
296	1	698
297	1	298
298	1	716
299	5	300
300	5	717
299	5	301
301	5	717
302	1	303
303	1	715
304	1	305
305	1	698
304	6	305
305	6	718
306	2	307
307	2	719
308	2	309
309	2	720
308	10	309
309	10	720
310	1	311
311	1	698
312	1	313
313	1	698
