user_id,parent_asin,rating,timestamp
AE4QO4BZ4S4DD3A2EXHUCIECTYWA,B09Z7DLGWL,5.0,1662677740541
AE4ACSEKJYS64UVRAPXPIOMTXE6Q,B0B3QWRQL8,4.0,1664056160717
AH6JLX5SJSUOJBBT6RRE2RDXIG6A,B0BNH36K92,5.0,1673393070265
AH6JLX5SJSUOJBBT6RRE2RDXIG6A,B0BTLV7JD1,5.0,1678419858117
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0B2DRSCXT,4.0,1660595320301
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0B1XCSJNF,5.0,1661551343126
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B09ZP6D1NL,5.0,1661909218167
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0B1561PRW,2.0,1663116628454
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0B7ZWHHDL,5.0,1663254242260
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0B76CMCDM,2.0,1663875130341
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0BFNDPLVN,5.0,1666138579139
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0BFJ3YJD5,4.0,1667175015966
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0BNQ3KX9G,4.0,1672932322759
AEXYLV5YOYWSLGG47VVECVURA7XQ,B09TBGHQCY,5.0,1666727523765
AEXYLV5YOYWSLGG47VVECVURA7XQ,B0BV2MM5NJ,5.0,1677187321404
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B09QPXPNLL,5.0,1658498939586
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B09NYDQTKM,5.0,1658671645067
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B09N6H2B17,5.0,1658844236416
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B08MBQ4DYB,5.0,1658931485125
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B09G9WG44T,5.0,1658942459741
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B07KYHY1M9,5.0,1658956376041
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B08L7JTBCN,5.0,1659104983525
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B08L7JTNL1,5.0,1659105607457
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B091DTPPHR,5.0,1659313221682
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B083GM38LQ,5.0,1659377978360
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B07L5FKGQH,5.0,1659382356974
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B094Y1G4F4,5.0,1659389708005
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B0091P25X0,1.0,1660922073402
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B07FBFX6T8,5.0,1672851214287
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B00H45K6KS,5.0,1672851674030
AHT6AM6BNIZUHFJB5V2M6XM72G7Q,B09X1CKFW2,5.0,1665765096698
AG644AQBRT56BVFDCJMISCNTSRMA,B09TD6TZK7,5.0,1662907185170
AG644AQBRT56BVFDCJMISCNTSRMA,B0BFWRGTN7,5.0,1670006757028
AHQ5BCBPDVPYKSYZKDGQILZGV7BA,B09TR1LM9H,5.0,1659565626900
AHQ5BCBPDVPYKSYZKDGQILZGV7BA,B09T37XVVV,3.0,1659565905178
AHQ5BCBPDVPYKSYZKDGQILZGV7BA,B09LQWFKFH,3.0,1672440476657
AHQ5BCBPDVPYKSYZKDGQILZGV7BA,B0BV2MM5NJ,5.0,1676676963532
AHGCYIJQ6PPNWPUDGTFCTNOVRB3Q,B0BG41P7J9,5.0,1674048762819
AHGCYIJQ6PPNWPUDGTFCTNOVRB3Q,B0C1SC954P,4.0,1677674125201
AH2LTMRG3MQNGRZYPPCOJF4KPS3A,B0BQN294S5,5.0,1664048930475
AH2LTMRG3MQNGRZYPPCOJF4KPS3A,B09P2G8Z6K,5.0,1664646101882
AF6SM2ESLD534XWS7P6PFSL257CA,B09LHB9HX9,5.0,1669040749924
AF6SM2ESLD534XWS7P6PFSL257CA,B09CPV38RP,4.0,1678111257753
AH6TYYXG6TSGI2MYOLCO34ICHCRA,B09TQBJCJ6,1.0,1669236614035
AFBVYAU42MVU444A2K2F2UE4FVAA,B0B97J6RP5,5.0,1673808031081
AFIOCNFPHVMWOESUUGUIYREA34FA,B005EZ5H1S,5.0,1658637191309
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B09PY2LCVX,5.0,1659979906386
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B09MZ9VSW4,5.0,1667350173023
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B09Z8RXYD4,5.0,1668587673202
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B0B5CKKZT5,5.0,1669463669150
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B0BHY6BBTH,5.0,1669472038496
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B0B8N2ZXX4,5.0,1669649915100
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B0BDL84PTY,5.0,1669812053439
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B09LTCFSZQ,5.0,1673975080371
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B0C65MJ84W,5.0,1673976031587
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B09QBWM66R,5.0,1678564996180
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B09QC2C7S2,5.0,1678565203017
AGHZXVOSR6BUBEGP6K3BDYLSOJ3Q,B0BB9XW3S6,5.0,1679003374937
AHGGQYODPTSRNBKPMRDNTWYS3ZMQ,B099M4RSVG,5.0,1663798025539
AHGGQYODPTSRNBKPMRDNTWYS3ZMQ,B0795GHTBC,5.0,1663799130110
AHGGQYODPTSRNBKPMRDNTWYS3ZMQ,B09N32QV7K,3.0,1667328594269
AHGGQYODPTSRNBKPMRDNTWYS3ZMQ,B09V25XG1G,5.0,1667328927041
AHGGQYODPTSRNBKPMRDNTWYS3ZMQ,B01N9RCM34,5.0,1667358046581
AE77WKO3A34DXB7NSW5W5IX5PZXQ,B094YHB1QK,3.0,1660151668485
AGPC7CWRQPMNQFXWLYJYQYF7DCQA,B0BTFX4STP,2.0,1659532004891
AH2LPKKI6ORC2GNKBTTEQNXODIUA,B09L8KNN5H,5.0,1661630261536
AH2LPKKI6ORC2GNKBTTEQNXODIUA,B09ZTN5QJN,5.0,1662319001541
AH2LPKKI6ORC2GNKBTTEQNXODIUA,B09TVZY21W,4.0,1662907441520
AH2LPKKI6ORC2GNKBTTEQNXODIUA,B0C3H487TC,4.0,1663172068525
AH2LPKKI6ORC2GNKBTTEQNXODIUA,B0B79ZJR3V,4.0,1667668952584
AH2LPKKI6ORC2GNKBTTEQNXODIUA,B0BL3JDBBT,3.0,1668462087730
AH2LPKKI6ORC2GNKBTTEQNXODIUA,B08X8HQS6Q,5.0,1674136585820
AGLSIZFWIZRXMZB734W25GDBUZ2Q,B09KRQY1ZF,5.0,1666280513152
AGLSIZFWIZRXMZB734W25GDBUZ2Q,B0BX8HN93J,4.0,1670431116936
AHOXIUCQNEJ5X5YQSXDP35Z4E7LA,B0C5K2TWD8,5.0,1672975612399
AHYB2QYZGVJFNZUFNVVUROCFM6NQ,B01K2O2RSG,5.0,1662758692227
AHYB2QYZGVJFNZUFNVVUROCFM6NQ,B08VFQCWD9,5.0,1670554346516
AF4RDH3KWYU7WKEB7HHIGKJHBM2Q,B0045EPEAI,5.0,1661123342936
AFCTZUSTG2BPXR7K5ZU2ABO5GKTQ,B08D3XL1KF,5.0,1673152009582
AEGC2QAVYZGT4HMW5UETR5KXONCA,B09RT785WT,5.0,1659705434755
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0BNG774KP,3.0,1661111953003
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0B42FTQD4,5.0,1666967858547
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0B6P8Z5LL,5.0,1667155839191
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0B4DGCMHX,5.0,1667260433602
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0B19SDK1G,5.0,1668823675620
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0B1D2LC51,5.0,1668824295080
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0B8P2XR2L,5.0,1675651951086
AFGAA4ZBENVMEYKSHWZY42XZSIIA,B0BFBQDQ36,5.0,1675651965657
AERHCWS5C6JQFWQVNDVIVD3Y5LCQ,B07TWD9M74,5.0,1667846506338
AERHCWS5C6JQFWQVNDVIVD3Y5LCQ,B0BXNXD1GB,4.0,1668533033453
AERHCWS5C6JQFWQVNDVIVD3Y5LCQ,B0C7M2XLMH,5.0,1678380494462
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B09QCL2RMX,3.0,1659156143120
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B0B1XCSJNF,5.0,1665440353130
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B09XBS62BG,5.0,1665440749372
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B09YYYNBY6,5.0,1665517061573
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B0BHZK4ZPL,5.0,1666834293342
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B0B7RT8Z55,5.0,1669147185365
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B0BB9XW3S6,2.0,1674166574583
AHXYXYHXGDZ5FB7JR2HZVT63NBSQ,B0C7JX4Z6C,5.0,1677207456156
AHT5CUJ2KRJ442O7HTMURJJRFK5Q,B0BKYXSP7R,4.0,1670245175572
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,B0BCK9P3MC,4.0,1666564379455
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,B0BL56PRW2,5.0,1669769988667
