user_id,item_id,prediction,actual
14,247,-0.45028772950172424,0
14,248,-0.19141456484794617,0
14,249,0.7152995467185974,0
14,250,0.8311469554901123,0
14,251,0.5151705145835876,0
14,252,0.9508559703826904,0
14,253,0.867411196231842,0
14,254,0.7530866265296936,0
14,255,1.007601022720337,0
14,256,0.5952255725860596,0
14,257,0.4975089132785797,0
14,258,0.6177335977554321,0
14,259,1.1137700080871582,0
14,260,1.5582456588745117,0
14,261,0.5654261112213135,0
14,262,0.6620087623596191,0
14,263,0.41682279109954834,0
14,264,-0.05977519601583481,0
14,265,0.9310831427574158,0
14,266,0.6748903393745422,0
14,267,0.12136858701705933,0
14,268,1.1859148740768433,0
14,269,-0.9134911298751831,0
14,270,-0.1024402305483818,0
14,271,0.5606539845466614,0
14,272,1.5799347162246704,0
14,273,0.9973694682121277,0
14,274,0.4466235041618347,0
14,275,-0.14574182033538818,0
14,276,0.2856862545013428,0
14,277,0.9829124212265015,0
14,278,0.27891165018081665,0
14,279,1.045069932937622,0
14,280,0.5940016508102417,0
14,281,0.2715587317943573,0
14,282,-0.026118334382772446,0
14,283,0.21109263598918915,0
14,284,1.2420974969863892,0
14,285,1.2476986646652222,0
14,286,0.9235367774963379,0
14,287,1.0361645221710205,0
14,288,1.593638300895691,0
14,289,2.482954740524292,0
14,290,0.9125710129737854,0
14,291,1.1363214254379272,0
14,292,0.9864734411239624,0
14,293,0.30570411682128906,0
14,294,0.5911699533462524,0
14,295,1.4891666173934937,0
14,296,0.7163462042808533,0
14,297,0.26114019751548767,0
14,298,-0.12081794440746307,0
14,299,1.5606625080108643,0
14,300,1.2911041975021362,0
14,301,0.6585613489151001,0
14,302,-0.08294590562582016,0
14,303,1.1992865800857544,0
14,304,0.8436555862426758,0
14,305,0.14118152856826782,0
14,306,0.7837916016578674,0
14,307,1.0703366994857788,0
14,308,0.5485632419586182,0
14,309,0.1680763065814972,0
14,310,1.6740648746490479,0
14,311,0.5230625867843628,0
14,312,0.1988646239042282,0
14,313,1.5639283657073975,0
14,314,0.2717251777648926,0
14,315,-0.5744473338127136,0
14,316,-0.13736090064048767,0
14,317,1.0999109745025635,0
14,318,0.6182891726493835,0
14,319,-0.15481212735176086,0
14,320,-0.07246540486812592,0
14,321,0.6002797484397888,0
14,322,1.1039308309555054,0
14,323,1.0354418754577637,0
14,324,0.5915712118148804,0
14,325,-0.15777364373207092,0
14,326,0.8892409801483154,0
14,327,0.8714663982391357,0
14,328,1.0300805568695068,0
14,329,0.08240324258804321,0
14,330,0.07571427524089813,0
14,331,0.588218092918396,0
14,332,0.7508352398872375,0
14,333,0.6591484546661377,0
14,334,0.6406295299530029,0
14,335,0.6439204812049866,0
14,336,0.524598240852356,0
14,337,0.5215206742286682,0
14,338,0.16956891119480133,0
14,339,-0.03582536801695824,0
14,340,0.3076655864715576,0
14,341,0.9150235652923584,0
14,342,0.9029134511947632,0
14,343,0.6036257743835449,0
14,344,0.3747825622558594,0
14,345,-0.04531308636069298,0
14,346,0.7645418047904968,0
14,347,0.06931749731302261,0
14,348,-0.8044028282165527,0
14,349,0.7825755476951599,0
14,350,0.9292614459991455,0
14,351,1.3830794095993042,0
14,352,0.7928058505058289,0
14,353,-0.33730870485305786,0
14,354,-0.058846015483140945,0
14,355,0.008655945770442486,0
14,356,0.4232771694660187,0
14,357,0.2777671217918396,0
14,358,0.624362051486969,0
14,359,0.19922491908073425,0
14,360,-0.9697675704956055,0
14,361,-0.733180582523346,0
14,362,-0.16763083636760712,0
14,363,-0.06811624765396118,0
14,364,-0.0604398250579834,0
14,365,-0.37567973136901855,0
14,366,-0.6388658881187439,0
14,367,1.156961441040039,0
14,368,0.7987796068191528,0
14,369,1.6353988647460938,0
14,370,1.1412137746810913,0
14,371,-0.053242214024066925,0
14,372,0.19059360027313232,0
14,373,0.966895580291748,0
14,374,0.37944963574409485,0
14,375,0.657904326915741,0
14,376,0.2412150800228119,0
14,377,-0.026355812326073647,0
14,378,0.6335494518280029,0
14,379,0.13763639330863953,0
14,380,0.7280585169792175,0
14,381,0.6152791976928711,0
14,382,-0.010428039357066154,0
14,383,0.11035295575857162,0
14,384,-0.031622905284166336,0
14,385,0.451671302318573,0
14,386,0.6123602390289307,0
14,387,0.683073878288269,0
14,388,0.4829927980899811,0
14,389,0.7101090550422668,0
14,390,0.675352156162262,0
14,391,0.960398256778717,0
14,392,1.258695363998413,0
14,393,0.31753814220428467,0
14,394,-0.359677255153656,0
14,395,0.17716751992702484,0
14,396,0.36588186025619507,0
14,397,0.15610496699810028,0
14,398,0.5104212164878845,0
14,399,0.5570743680000305,0
14,400,-0.30219537019729614,0
14,401,0.29144495725631714,0
14,402,0.5071924328804016,0
14,403,0.14114660024642944,0
14,404,1.175846815109253,0
14,405,0.7955430150032043,0
14,406,0.6641861200332642,0
14,407,-0.4350016713142395,1
14,408,0.9763798713684082,0
14,409,1.421333909034729,1
14,410,1.1303189992904663,0
14,411,1.200514793395996,0
14,412,0.22354243695735931,0
14,413,0.4497203230857849,0
14,414,0.3395748436450958,0
14,415,-1.020544171333313,0
14,416,0.5104535818099976,0
14,417,0.9701369404792786,0
14,418,0.5802925825119019,0
14,419,0.9737415909767151,0
14,420,0.8765377998352051,0
14,421,1.1930674314498901,0
14,422,0.2958252429962158,0
14,423,0.4783148169517517,0
14,424,0.4431593418121338,0
14,425,-0.10199534893035889,0
14,426,0.7585288882255554,0
14,427,0.7729929089546204,0
14,428,-0.8308612108230591,0
14,429,0.10234957188367844,0
14,430,-0.71761155128479,0
14,431,0.27094322443008423,0
14,432,-0.015742739662528038,0
14,433,0.24427208304405212,0
14,434,0.1224295124411583,0
14,435,0.6937829852104187,0
14,436,0.09432575106620789,0
14,437,-0.1463361531496048,0
14,438,0.5065900683403015,0
14,439,0.4061535596847534,0
14,440,0.471444696187973,0
14,441,0.27597710490226746,0
14,442,1.2576782703399658,0
14,443,0.42991599440574646,0
14,444,0.6464333534240723,0
14,445,0.20230607688426971,0
14,446,-0.24519793689250946,0
14,447,0.15442337095737457,0
14,448,1.3766167163848877,0
14,449,-0.6391713619232178,0
14,450,0.7441451549530029,0
14,451,0.3611816167831421,0
14,452,-1.220151662826538,0
14,453,0.06337636709213257,0
14,454,0.6830178499221802,0
14,455,0.690801739692688,0
14,456,-0.38397032022476196,0
14,457,-0.18381460011005402,0
14,458,-0.1526435911655426,0
14,459,1.1901036500930786,0
14,460,0.7707195281982422,0
14,461,0.33390089869499207,0
14,462,0.10883264243602753,0
14,463,0.3691379725933075,0
14,464,0.027016904205083847,0
14,465,-0.2815113663673401,0
14,466,1.5621751546859741,0
14,467,0.22026336193084717,0
14,468,0.7011026740074158,0
14,469,0.4549003541469574,0
14,470,0.07080667465925217,0
14,471,0.6273216009140015,0
14,472,0.428362637758255,0
14,473,0.2940615713596344,0
14,474,0.7207632064819336,0
14,475,-0.3730633854866028,0
14,476,-0.736932098865509,0
14,477,0.597057580947876,0
14,478,0.04571326822042465,0
14,479,-0.4587744474411011,0
14,480,0.9599526524543762,0
14,481,0.5609195232391357,0
14,482,-1.2878302335739136,0
14,483,-0.07622269541025162,0
14,484,0.21449555456638336,0
14,485,1.13506019115448,0
14,486,0.7930493950843811,0
14,487,0.33291980624198914,0
14,488,0.7532129883766174,0
14,489,0.44813141226768494,0
14,490,1.2761212587356567,0
14,491,0.030263157561421394,0
14,492,0.5935196280479431,0
14,493,0.47229909896850586,0
14,494,1.3139684200286865,0
14,495,-0.8182152509689331,0
14,496,0.7455723285675049,0
14,497,0.7817265391349792,0
14,498,0.352189302444458,0
14,499,-0.1323331743478775,0
14,500,-0.5212000608444214,0
14,501,-0.29404303431510925,0
14,502,0.06674109399318695,0
14,503,0.7959761619567871,0
14,504,-0.6726894974708557,0
14,505,-0.5748756527900696,0
14,506,0.009327344596385956,0
14,507,-0.035821784287691116,0
14,508,-0.24325691163539886,0
14,509,-0.955517590045929,0
14,510,0.03592506796121597,0
14,511,0.5803426504135132,0
14,512,0.14837481081485748,0
14,513,-0.8003579378128052,0
14,514,-0.7827926874160767,0
14,515,0.6168196201324463,0
14,516,0.6184362173080444,0
14,517,0.37295928597450256,0
14,518,0.15665282309055328,0
14,519,0.22927246987819672,0
14,520,1.0141054391860962,0
14,521,1.014620065689087,0
14,522,0.9270673990249634,0
14,523,0.23394741117954254,0
14,524,0.20068636536598206,0
14,525,1.047622561454773,0
14,526,-0.03787648305296898,0
14,527,0.4363451600074768,0
14,528,1.6463613510131836,0
14,529,0.9263095259666443,0
14,530,0.9809325933456421,0
14,531,-0.09971562027931213,0
14,532,0.21772274374961853,0
14,533,-0.06502129882574081,0
14,534,0.2902812063694,0
14,535,1.0941673517227173,0
14,536,0.12575651705265045,0
14,537,0.18131783604621887,0
14,538,-0.08700339496135712,0
14,539,0.5204904079437256,0
14,540,-0.3344185948371887,0
14,541,-0.38569360971450806,0
14,542,0.5639386177062988,0
14,543,0.09665428847074509,0
14,544,0.5952311754226685,0
14,545,-0.4695279896259308,0
14,546,-0.539593517780304,0
14,547,-0.6425245404243469,0
14,548,0.5287449955940247,0
14,549,-1.2148377895355225,0
14,550,0.18119560182094574,0
14,551,-0.03912992775440216,0
14,552,0.7650744915008545,0
14,553,0.11408034712076187,0
14,554,0.9396697282791138,0
14,555,0.8816714882850647,0
14,556,0.5839215517044067,0
14,557,-0.10401845723390579,0
14,558,0.7544723749160767,0
14,559,-0.2308657020330429,0
14,560,0.365725040435791,0
14,561,0.3771733343601227,0
14,562,1.49440598487854,0
14,563,-0.9357720613479614,0
14,564,0.0015481602167710662,0
14,565,0.26998698711395264,0
14,566,-0.607176661491394,0
14,567,0.5037691593170166,0
14,568,0.1413751244544983,0
14,569,-0.5179520845413208,0
14,570,-0.6232007145881653,0
14,571,0.588485062122345,1
14,572,0.5138761401176453,0
14,573,0.47147879004478455,0
14,574,-0.5747876167297363,0
17,0,0.7730082869529724,0
17,1,0.12288930267095566,0
17,2,-0.625697672367096,0
17,3,0.2014523595571518,0
17,4,0.04181893169879913,0
17,5,1.1123907566070557,0
17,6,0.7146055698394775,0
17,7,1.0304739475250244,0
17,8,-0.4355734586715698,0
17,9,-0.049896080046892166,0
17,10,-0.023220865055918694,0
17,11,1.0502766370773315,0
17,12,0.511376678943634,0
17,13,-0.18263183534145355,0
17,14,0.08091361075639725,0
17,15,0.3220924139022827,0
17,16,0.8295047283172607,0
17,17,1.0945489406585693,0
17,18,-0.5786141157150269,0
17,19,0.2871589958667755,0
17,20,-0.5835850834846497,0
17,21,-0.31408458948135376,0
17,22,-0.7085431814193726,0
17,23,-0.1021827980875969,0
17,24,0.9576036930084229,0
17,25,0.14713966846466064,0
17,26,-0.31593653559684753,0
17,27,-0.541251003742218,0
17,28,-0.20161879062652588,0
17,29,0.6358227133750916,0
17,30,-0.3497111201286316,0
17,31,-0.23006707429885864,0
17,32,-0.03984534367918968,0
17,33,-1.2968872785568237,0
17,34,-0.33221885561943054,0
17,35,0.5755891799926758,0
17,36,0.46478837728500366,0
17,37,0.8615153431892395,0
17,38,-0.1062951609492302,0
17,39,0.24309000372886658,0
17,40,1.059333086013794,0
17,41,0.27137118577957153,0
17,42,-0.4685252904891968,0
17,43,-0.681996762752533,0
17,44,0.14394937455654144,0
17,45,-0.6014001965522766,0
17,46,-0.8311170935630798,0
17,47,0.7698715329170227,0
17,48,-0.6201087236404419,0
17,49,0.05382856726646423,0
17,50,0.5011612176895142,0
17,51,-0.07122556120157242,0
17,52,-1.0083098411560059,0
17,53,0.77044677734375,0
17,54,0.9677084684371948,0
17,55,-0.29607829451560974,0
17,56,0.7591900825500488,0
17,57,-0.34594985842704773,0
17,58,-0.07180814445018768,0
17,59,0.07422228902578354,0
17,60,0.17333194613456726,0
17,61,-1.418799638748169,0
17,62,-0.1686432957649231,0
17,63,0.002015710575506091,0
17,64,0.5015823841094971,0
17,65,-0.474386990070343,0
17,66,-0.8962159752845764,0
17,67,-0.21099267899990082,0
17,68,0.447574645280838,0
17,69,1.179756760597229,0
17,70,-0.7118711471557617,0
17,71,1.072299599647522,0
17,72,0.9339507222175598,0
17,73,0.1858813762664795,0
17,74,0.5656777620315552,0
17,75,-0.17181003093719482,0
17,76,0.6507431268692017,0
17,77,1.03916335105896,0
17,78,-1.1763296127319336,0
17,79,-1.137847900390625,0
17,80,0.6214084029197693,0
17,81,0.40766236186027527,0
17,82,0.7916598320007324,0
17,83,0.11269403994083405,0
17,84,-0.5750181078910828,0
17,85,0.9703874588012695,0
17,86,0.6721837520599365,0
17,87,-1.028297781944275,0
17,88,0.6519322991371155,0
17,89,-0.6044119596481323,0
17,90,-0.32482215762138367,0
17,91,0.8794260621070862,0
17,92,-0.3163158595561981,0
17,93,-1.0086556673049927,0
17,94,-0.6709007024765015,0
17,95,-0.06753617525100708,0
17,96,-0.12265006452798843,0
17,97,-0.41472434997558594,0
17,98,-0.29115554690361023,0
17,99,-0.6522102355957031,0
17,100,-0.14268912374973297,0
17,101,1.375187873840332,0
17,102,0.0017700607422739267,0
17,103,-0.8230624794960022,0
17,104,0.28965240716934204,0
17,105,-0.2500068247318268,0
17,106,-0.9057204723358154,0
17,107,0.42034780979156494,0
17,108,0.14822888374328613,0
17,109,0.6301448941230774,0
17,110,0.8764235973358154,0
17,111,0.43357178568840027,0
17,112,0.273433119058609,0
17,113,-0.805759072303772,0
17,114,0.9264198541641235,0
17,115,-0.4645002484321594,0
17,116,1.1646913290023804,0
17,117,0.01111268624663353,0
17,118,0.38598549365997314,0
17,119,-0.17378443479537964,0
17,120,-0.23170743882656097,0
17,121,0.4887862503528595,0
17,122,-0.6766908168792725,0
17,123,0.4019506871700287,0
17,124,-0.019529156386852264,0
17,125,-0.2567940354347229,0
17,126,-0.08964275568723679,0
17,127,0.26289045810699463,0
17,128,-0.2544862926006317,0
17,129,0.03002564236521721,0
17,130,0.3154184818267822,0
17,131,0.8980934619903564,0
17,132,-0.41386866569519043,0
17,133,0.9377675652503967,0
17,134,0.11501503735780716,0
17,135,0.11892464011907578,0
17,136,1.0055241584777832,0
17,137,0.5255773067474365,0
17,138,-0.5730057954788208,0
17,139,-0.4704705476760864,0
17,140,0.5891220569610596,0
17,141,-0.5279091000556946,0
17,142,-0.5953445434570312,0
17,143,-1.2602252960205078,0
17,144,-1.059324860572815,0
17,145,-0.7103204131126404,0
17,146,0.4290544092655182,0
17,147,0.1308315396308899,0
17,148,-0.32455435395240784,0
17,149,-0.9405500292778015,0
17,150,0.5912578105926514,0
17,151,0.7141101956367493,0
17,152,-0.31158387660980225,0
17,153,0.3356148302555084,0
17,154,-1.1374363899230957,0
17,155,-0.9909124374389648,0
17,156,0.29144662618637085,0
17,157,-0.434688001871109,0
17,158,0.2410978227853775,0
17,159,-0.3506854176521301,0
17,160,-0.3349284827709198,0
17,161,-0.3985188603401184,0
17,162,0.24008652567863464,0
17,163,0.07884958386421204,0
17,164,-0.17435002326965332,0
17,165,-0.767597496509552,0
17,166,-1.412992238998413,0
17,167,0.5096755623817444,0
17,168,0.7168340682983398,0
17,169,1.1318647861480713,0
17,170,-0.16990168392658234,0
17,171,-0.3749763071537018,0
17,172,0.11299760639667511,0
17,173,0.9412719011306763,0
17,174,-0.033553797751665115,0
17,175,0.8316885232925415,0
17,176,0.2081948071718216,0
17,177,-0.11818305402994156,0
17,178,0.1782974749803543,0
17,179,-0.18616162240505219,0
17,180,0.5712629556655884,0
17,181,-0.749919593334198,0
17,182,-0.25436702370643616,0
17,183,-0.35610926151275635,0
17,184,-1.046398639678955,0
17,185,-0.4291022717952728,0
17,186,-0.910114586353302,0
17,187,-0.36827507615089417,0
17,188,0.4755733013153076,0
17,189,-0.7788460850715637,0
17,190,0.047642067074775696,0
17,191,-1.1793396472930908,0
17,192,-0.7028669714927673,0
17,193,-0.16745106875896454,0
17,194,0.9084289073944092,0
17,195,-0.969236433506012,0
17,196,0.356932133436203,0
17,197,-1.0088508129119873,0
17,198,0.25337308645248413,0
17,199,-0.75166916847229,0
17,200,-0.2917422950267792,0
17,201,-0.9781244397163391,0
17,202,-0.18064722418785095,0
17,203,-0.5523598194122314,0
17,204,0.28448936343193054,0
17,205,-0.9265562295913696,0
17,206,-0.06707178801298141,0
17,207,-0.45537692308425903,0
17,208,-0.7731735110282898,0
17,209,0.413119912147522,0
17,210,-1.6546837091445923,0
17,211,1.0544525384902954,0
17,212,0.2471558302640915,0
17,213,-0.2493334263563156,0
17,214,-0.5022405982017517,0
17,215,-0.7181099057197571,0
17,216,1.0749765634536743,0
17,217,0.21523287892341614,0
17,218,-0.4517326354980469,0
17,219,0.9057937860488892,0
17,220,0.004083957988768816,0
17,221,0.10170996934175491,0
17,222,0.29537010192871094,0
17,223,0.35802727937698364,0
17,224,-0.6678737998008728,0
17,225,-0.8547161221504211,0
17,226,-0.15086349844932556,0
17,227,-0.5309084057807922,0
17,228,0.13272212445735931,0
17,229,0.7182928323745728,0
17,230,-0.2782338559627533,0
17,231,1.485203504562378,0
17,232,0.24779461324214935,0
17,233,0.3902949094772339,0
17,234,-1.3078714609146118,0
17,235,-1.0956794023513794,0
17,236,0.33298879861831665,0
17,237,-0.34659141302108765,0
17,238,-1.3432600498199463,0
17,239,-0.9173973202705383,0
17,240,0.005366445053368807,0
17,241,-0.4496951401233673,0
17,242,0.004233477637171745,0
17,243,0.9276630878448486,0
17,244,-0.8111632466316223,0
17,245,-0.17119060456752777,0
17,246,0.6952224373817444,0
17,247,-0.15561041235923767,0
17,248,0.5012129545211792,0
17,249,-1.0172607898712158,0
17,250,-0.33702245354652405,0
17,251,-0.08110883831977844,0
17,252,-0.6935235261917114,0
17,253,0.12903672456741333,0
17,254,-0.9205468893051147,0
17,255,0.3683016300201416,0
17,256,-0.46448954939842224,0
17,257,0.6414123773574829,0
17,258,0.7704249024391174,0
17,259,0.3253861963748932,0
17,260,-0.42885822057724,0
17,261,0.7510042190551758,0
17,262,-0.04285614192485809,0
17,263,-0.16213588416576385,0
17,264,0.5806787610054016,0
17,265,-0.16885925829410553,0
17,266,0.07390207797288895,0
17,267,0.6592472195625305,0
17,268,-0.585838794708252,0
17,269,0.30463260412216187,0
17,270,0.5655540823936462,0
17,271,-0.3246068060398102,0
17,272,0.31304243206977844,0
17,273,-0.7358984351158142,0
17,274,-0.6122968196868896,0
17,275,0.11210276186466217,0
17,276,-0.7051822543144226,0
17,277,0.01158103533089161,0
17,278,-0.43265238404273987,0
17,279,-0.4131369888782501,0
17,280,0.18759505450725555,0
17,281,-0.40964585542678833,0
17,282,0.6657240986824036,0
17,283,1.834997534751892,0
17,284,-0.24824246764183044,0
17,285,-0.22163406014442444,0
17,286,-0.4365210235118866,0
17,287,0.8918008208274841,0
17,288,-0.2551387548446655,0
17,289,-1.0969163179397583,0
17,290,-0.1207026019692421,0
17,291,-0.24858322739601135,0
17,292,-0.16245412826538086,0
17,293,0.03509678319096565,0
17,294,0.3099842965602875,0
17,295,0.3185274302959442,0
17,296,0.4393828809261322,0
17,297,-0.37939247488975525,0
17,298,-0.056895460933446884,0
17,299,0.5395460724830627,0
17,300,-0.40693551301956177,0
17,301,0.4099876880645752,0
17,302,0.10603805631399155,0
17,303,0.5599009990692139,0
17,304,0.10696353763341904,0
17,305,0.23353146016597748,0
17,306,0.6898705959320068,0
17,307,-0.5228939056396484,0
17,308,0.412566602230072,0
17,309,0.08216018974781036,0
17,310,0.5863309502601624,0
17,311,0.4215738773345947,0
17,312,1.1167725324630737,0
17,313,0.8426067233085632,0
17,314,0.33824557065963745,0
17,315,0.33493363857269287,0
17,316,0.7100389003753662,0
17,317,0.7848884463310242,0
17,318,-0.13654251396656036,0
17,319,-0.04101872444152832,0
17,320,0.6738981008529663,0
17,321,0.04842521250247955,0
17,322,0.1580248773097992,0
17,323,0.6596691012382507,0
17,324,-0.4656088650226593,0
17,325,-0.568403422832489,0
17,326,-0.5621517300605774,0
17,327,0.9109616279602051,0
17,328,0.36816611886024475,0
17,329,0.40930822491645813,0
17,330,-0.7975527048110962,0
17,331,-0.6424305438995361,0
17,332,0.8580783009529114,0
17,333,0.2417072355747223,0
17,334,0.2838883399963379,0
17,335,0.16623900830745697,0
17,336,-0.26135003566741943,0
17,337,0.6342967748641968,0
17,338,0.06746359169483185,0
